__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS10.asc-00028-baseline.npy,traces/exp2/SS10.asc-00028-postTarget.npy,traces/exp2/SS10.asc-00028-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,28,28,28,28,NA,0,28,28,0,28,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,12.7277578475,23.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2648,NA,NA,legacy,NA,2224,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,562904.163094,576329.322685,568306.167015,562389.754236,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,28,1,6.93889390391e-17,1024,NA,NA
traces/exp2/SS10.asc-00029-baseline.npy,traces/exp2/SS10.asc-00029-postTarget.npy,traces/exp2/SS10.asc-00029-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,29,29,29,29,NA,0,29,29,0,29,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.65110701107,14.5,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2178,NA,NA,legacy,NA,2700,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,577095.971883,590729.483156,582611.249314,576579.805391,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,29,1,0.0,1024,NA,NA
traces/exp2/SS10.asc-00030-baseline.npy,traces/exp2/SS10.asc-00030-postTarget.npy,traces/exp2/SS10.asc-00030-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,30,30,30,30,NA,0,30,30,0,30,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,5.04251156172,18.8,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1807,NA,NA,legacy,NA,2800,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,591491.89955,604199.743196,596357.161787,590979.347325,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,30,4,0.0,1024,NA,NA
traces/exp2/SS10.asc-00031-baseline.npy,traces/exp2/SS10.asc-00031-postTarget.npy,traces/exp2/SS10.asc-00031-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,31,31,31,31,NA,0,31,31,0,31,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,18.7086181818,32.2,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2817,NA,NA,legacy,NA,2745,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,604960.973557,617170.122522,608470.752,604449.702495,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,31,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00032-baseline.npy,traces/exp2/SS10.asc-00032-postTarget.npy,traces/exp2/SS10.asc-00032-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,32,32,32,32,NA,0,32,32,0,32,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.8445,26.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2817,NA,NA,legacy,NA,2194,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,617932.986778,632360.300476,624108.557048,617419.933901,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,32,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00033-baseline.npy,traces/exp2/SS10.asc-00033-postTarget.npy,traces/exp2/SS10.asc-00033-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,33,33,33,33,NA,0,33,33,0,33,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,7.10557620818,41.5,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2668,NA,NA,legacy,NA,2686,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,633133.98892,644111.056512,635525.73774,632610.237484,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,33,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00034-baseline.npy,traces/exp2/SS10.asc-00034-postTarget.npy,traces/exp2/SS10.asc-00034-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,34,34,34,34,NA,0,34,34,0,34,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,25.4539055794,64.7,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2957,NA,NA,legacy,NA,2326,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,644873.949345,658781.481177,650267.646309,644361.076648,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,34,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00035-baseline.npy,traces/exp2/SS10.asc-00035-postTarget.npy,traces/exp2/SS10.asc-00035-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,35,35,35,35,NA,0,35,35,0,35,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,5.59056377449,15.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1528,NA,NA,legacy,NA,2493,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,659544.993641,675852.396794,668696.866267,659031.488927,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,35,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00036-baseline.npy,traces/exp2/SS10.asc-00036-postTarget.npy,traces/exp2/SS10.asc-00036-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,36,36,36,36,NA,0,36,36,0,36,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,7.83410404624,25.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,3008,NA,NA,legacy,NA,1726,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,676616.923879,687062.14922,679098.003335,676104.144023,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,36,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00037-baseline.npy,traces/exp2/SS10.asc-00037-postTarget.npy,traces/exp2/SS10.asc-00037-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,37,37,37,37,NA,0,37,37,0,37,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,11.4644308943,19.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2768,NA,NA,legacy,NA,2453,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,687824.894661,700982.652783,692530.04357,687312.333919,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,37,4,0.0,1024,NA,NA
traces/exp2/SS10.asc-00038-baseline.npy,traces/exp2/SS10.asc-00038-postTarget.npy,traces/exp2/SS10.asc-00038-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,38,38,38,38,NA,0,38,38,0,38,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.40478723404,23.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1537,NA,NA,legacy,NA,1872,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,701744.971214,714432.438003,707783.617594,701232.641902,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,38,4,0.0,1024,NA,NA
traces/exp2/SS10.asc-00039-baseline.npy,traces/exp2/SS10.asc-00039-postTarget.npy,traces/exp2/SS10.asc-00039-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,39,39,39,39,NA,0,39,39,0,39,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,3.67943877551,13.4,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1378,NA,NA,legacy,NA,1954,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,715196.984919,725232.957088,718667.702132,714683.593221,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,39,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00040-baseline.npy,traces/exp2/SS10.asc-00040-postTarget.npy,traces/exp2/SS10.asc-00040-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,224901.802706,224901.802706,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,40,40,40,40,0,0,40,40,0,40,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,9.59577114428,22.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1487,NA,NA,legacy,NA,2005,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,950358.413762,958529.172208,951801.165507,725483.390756,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,40,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00041-baseline.npy,traces/exp2/SS10.asc-00041-postTarget.npy,traces/exp2/SS10.asc-00041-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,224901.802706,224901.802706,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,41,41,41,41,0,0,41,41,0,41,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,5.49743421053,17.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1649,NA,NA,legacy,NA,1514,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,959292.01409,969590.496237,963191.453168,958779.115372,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,41,4,0.1,1024,NA,NA
traces/exp2/SS10.asc-00042-baseline.npy,traces/exp2/SS10.asc-00042-postTarget.npy,traces/exp2/SS10.asc-00042-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,224901.802706,224901.802706,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,42,42,42,42,0,0,42,42,0,42,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,5.53693726937,13.8,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,2018,NA,NA,legacy,NA,2704,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,970354.973623,979689.78528,971731.285124,969841.935859,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,42,4,0.1,1024,NA,NA
traces/exp2/SS10.asc-00043-baseline.npy,traces/exp2/SS10.asc-00043-postTarget.npy,traces/exp2/SS10.asc-00043-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,224901.802706,224901.802706,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,43,43,43,43,0,0,43,43,0,43,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.79908496732,9.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1258,NA,NA,legacy,NA,1527,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,980452.03178,988020.6562,982098.545984,979940.024177,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,43,4,0.1,1024,NA,NA
traces/exp2/SS10.asc-00044-baseline.npy,traces/exp2/SS10.asc-00044-postTarget.npy,traces/exp2/SS10.asc-00044-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,224901.802706,224901.802706,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,44,44,44,44,0,0,44,44,0,44,invalid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,5.61344065893,16.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1667,NA,NA,legacy,NA,2662,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,988783.927682,998630.797011,991059.859111,988270.929668,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,44,1,0.1,1024,NA,NA
traces/exp2/SS10.asc-00045-baseline.npy,traces/exp2/SS10.asc-00045-postTarget.npy,traces/exp2/SS10.asc-00045-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,224901.802706,224901.802706,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,45,45,45,45,0,0,45,45,0,45,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.56705882353,11.8,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1467,NA,NA,legacy,NA,2379,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,999392.958814,1009030.90384,1001958.94928,998880.771931,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,45,4,0.15,1024,NA,NA
traces/exp2/SS10.asc-00046-baseline.npy,traces/exp2/SS10.asc-00046-postTarget.npy,traces/exp2/SS10.asc-00046-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,224901.802706,224901.802706,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,46,46,46,46,0,0,46,46,0,46,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.43648351648,10.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1288,NA,NA,legacy,NA,2729,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,1009794.91967,1020301.23031,1013059.08731,1009280.92514,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,46,4,0.15,1024,NA,NA
traces/exp2/SS10.asc-00047-baseline.npy,traces/exp2/SS10.asc-00047-postTarget.npy,traces/exp2/SS10.asc-00047-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,224901.802706,224901.802706,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,47,47,47,47,0,0,47,47,0,47,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,7.03966101695,15.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,2038,NA,NA,legacy,NA,2941,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,1021063.95272,1031641.67516,1023421.99814,1020551.29441,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,47,4,0.15,1024,NA,NA
traces/exp2/SS10.asc-00048-baseline.npy,traces/exp2/SS10.asc-00048-postTarget.npy,traces/exp2/SS10.asc-00048-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,224901.802706,224901.802706,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,48,48,48,48,0,0,48,48,0,48,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,9.82312849162,19.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,2000,NA,NA,legacy,NA,1787,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,1032404.00384,1043092.72407,1036073.25726,1031891.62091,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,48,4,0.15,1024,NA,NA
traces/exp2/SS10.asc-00049-baseline.npy,traces/exp2/SS10.asc-00049-postTarget.npy,traces/exp2/SS10.asc-00049-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,224901.802706,224901.802706,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,49,49,49,49,0,0,49,49,0,49,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,7.95187429004,20.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,2139,NA,NA,legacy,NA,2639,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,1043856.95636,1054873.52944,1046866.28485,1043344.32333,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,49,4,0.15,1024,NA,NA
traces/exp2/SS10.asc-00050-baseline.npy,traces/exp2/SS10.asc-00050-postTarget.npy,traces/exp2/SS10.asc-00050-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,224901.802706,224901.802706,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,50,50,50,50,0,0,50,50,0,50,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.7857,17.5,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1677,NA,NA,legacy,NA,1993,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,1055647.05693,1067842.13893,1060934.09721,1055124.72498,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,50,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00051-baseline.npy,traces/exp2/SS10.asc-00051-postTarget.npy,traces/exp2/SS10.asc-00051-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,224901.802706,224901.802706,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,51,51,51,51,0,0,51,51,0,51,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,5.53047525723,16.8,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,2360,NA,NA,legacy,NA,2031,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,1068604.96459,1079003.85776,1071377.23132,1068092.20018,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,51,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00052-baseline.npy,traces/exp2/SS10.asc-00052-postTarget.npy,traces/exp2/SS10.asc-00052-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,224901.802706,224901.802706,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,52,52,52,52,0,0,52,52,0,52,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,16.8045060659,26.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1267,NA,NA,legacy,NA,1728,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,1079770.14397,1088893.27973,1082663.17379,1079256.07715,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,52,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00053-baseline.npy,traces/exp2/SS10.asc-00053-postTarget.npy,traces/exp2/SS10.asc-00053-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,224901.802706,224901.802706,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,53,53,53,53,0,0,53,53,0,53,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.18821335323,14.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1217,NA,NA,legacy,NA,2679,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,1089654.98986,1098893.02526,1091761.4797,1089143.24652,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,53,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00054-baseline.npy,traces/exp2/SS10.asc-00054-postTarget.npy,traces/exp2/SS10.asc-00054-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,224901.802706,224901.802706,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,54,54,54,54,0,0,54,54,0,54,invalid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,3.35668674699,12.3,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,3077,NA,NA,legacy,NA,1650,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,1099655.85533,1109523.6973,1101554.66399,1099143.23104,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,54,1,0.2,1024,NA,NA
traces/exp2/SS10.asc-00055-baseline.npy,traces/exp2/SS10.asc-00055-postTarget.npy,traces/exp2/SS10.asc-00055-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,224901.802706,224901.802706,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,55,55,55,55,0,0,55,55,0,55,invalid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.72342519685,13.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,2169,NA,NA,legacy,NA,2535,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,1110287.82043,1121004.82553,1113160.61397,1109773.76567,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,55,1,0.2,1024,NA,NA
traces/exp2/SS10.asc-00056-baseline.npy,traces/exp2/SS10.asc-00056-postTarget.npy,traces/exp2/SS10.asc-00056-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,224901.802706,224901.802706,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,56,56,56,56,0,0,56,56,0,56,invalid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.55449056604,14.7,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,224901.802706,14459.1791293,224901.802706,NA,1789,NA,NA,legacy,NA,2641,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,1121768.93024,1131185.29342,1123513.88668,1121256.25407,726049.559573,NA,NA,NA,222745.753445,NA,NA,0045C,NA,56,1,0.2,1024,NA,NA
