sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
158,-1,-3.141858,0,1877,0.5,3.8764258275,5333348, act,PP00,0.833437,-5.941833, clockwise,0,0,0,-8,-6,0.9812799373,2.356194,0.7826083355,50,750,0,206,1,8,6,6,5330483,-5.29841,-1.4314395326, ret,5330714,889,135,-1.0773390435,-5.6960577136,4.6468589112,0,923,56,100,4.712389,0,822,0,270,11,-4.464973,0.1516588399, same,0.2457759064,3.513920134,2.799975,769,750,197,900,-1.91077322,0,0,0,0,0,0
247,-1,-1.638128,0,1626,0.5,4.1647534198,5341645, act,PP00,-4.419641,4.057927, Counter,0,1,0,-8,-6,0.6231829678,3.926991,4.1170278261,50,750,0,631,1,8,6,6,5339031,-1.077337,2.3988358162, ret,5339262,346,225,-5.6778343953,2.6006561375,3.3838012832,0,972,57,100,1.570796,0,870,0,90,254,-5.496978,2.5763414127, same,-1.4572702195,0.1842769027,-5.696055,818,750,219,600,-1.2581939216,0,0,0,0,0,0
236,-1,-3.092421,0,1577,0.5,4.5845413854,5344743, mir,PP00,-1.894432,-5.693078, Counter,0,0,0,-8,-6,0.7392442968,3.926991,3.8027573654,50,750,0,618,1,8,6,6,5342178,-5.677835,-1.8920313246, spa,5342409,345,225,-3.7785128968,-1.1930974876,2.2768471441,0,924,58,100,4.712389,1,823,0,270,255,-7.572267,0.4962664293, across_vert,0.7013331404,1.041336418,2.600657,770,750,144,600,-9.471590438,0,0,0,0,0,0
231,-1,-5.643539,0,1280,0.5,3.8597446406,5347543, act,PP00,4.024122,-4.450442, Counter,0,0,0,-8,-6,1.0553935393,3.926991,3.5879033677,50,750,0,251,1,8,6,6,5345276,-3.778512,-0.8356616246, ret,5345506,118,225,0.0324493667,-9.880821448,2.7569835731,0,927,59,100,1.570796,1,826,0,90,182,0.24561,0.1975179057, across_vert,-5.4303797514,1.5040721281,-1.193097,774,750,143,300,-3.9916725177,0,0,0,0,0,0
233,-1,-4.09216,0,1576,0.5,4.1877567514,5350639, mir,PP00,-1.578413,5.788662, Counter,0,0,0,-8,-6,0.2769295065,3.926991,4.4447058554,50,750,0,456,1,8,6,6,5348075,0.032451,1.8369980474, spa,5348306,333,225,-3.6510858896,-7.7756981645,2.1982740319,0,923,60,100,4.712389,1,822,0,270,267,-1.545962,1.0686924666, across_vert,-6.1972839619,0.8526520589,-9.880822,769,750,228,600,2.1375761232,0,0,0,0,0,0
301,-1,-2.393947,0,2176,0.5,3.956706072,5354753, mir,PP00,-2.652689,5.381751, Counter,0,0,0,-8,-6,0.4806605812,3.926991,4.3050727707,50,750,0,128,1,8,6,6,5351589,-3.651086,2.028751398, spa,5351819,952,225,-7.6683051338,-6.4111671227,1.9158232416,0,923,61,100,4.712389,1,822,0,270,248,-6.303775,0.5500155035, across_vert,-3.7584772126,0.8851471569,-7.775698,769,750,211,1200,-2.2865549041,0,0,0,0,0,0
137,-1,-1.743945,0,1877,0.5,4.4760736185,5358671, mir,PP00,3.770547,4.667223, clockwise,0,0,0,-8,-6,0.9004317581,2.356194,3.770299175,50,750,0,138,1,8,6,6,5355806,-7.668304,0.8912701238, ret,5356037,719,135,0.3211283451,-1.2956075768,2.1445913655,0,924,62,100,3.141593,1,823,0,180,181,-3.897757,0.2145668267, across_vert,-2.1922809618,1.0295927807,-6.411168,770,750,151,900,-8.1166425004,0,0,0,0,0,0
166,-1,4.694683,0,1876,0.5,4.1975293768,5362067, mir,PP00,0.341233,5.990289, clockwise,0,0,0,-8,-6,0.5819201931,2.356194,4.317095327,50,750,0,336,1,8,6,6,5359203,0.321128,1.5138934589, ret,5359434,516,135,3.8281223066,7.519210456,1.4157026421,0,923,63,100,3.141593,1,822,0,180,384,0.662361,0.0825539952, across_vert,1.8701566406,0.7512284538,-1.295606,769,750,205,900,-2.503401285,0,0,0,0,0,0
270,-1,4.020669,0,1277,0.5,4.7368754,5365116, act,PP00,-4.874444,-3.498542, clockwise,0,0,0,-8,-6,0.7012781239,2.356194,0.33606543,50,750,0,230,1,8,6,6,5362849,3.828122,-2.5190652157, spa,5363082,271,135,3.1401706375,3.332715952,5.447670101,0,924,64,100,0,0,823,0,0,29,-1.046322,0.2696638823, same,3.332715952,4.4767280949,7.519211,770,750,171,300,3.1401706375,0,0,0,0,0,0
157,-1,5.310184,0,2176,0.5,3.8354445571,5368820, mir,PP00,-5.664771,1.977466, Counter,0,0,0,-8,-6,0.8795861472,3.926991,4.2059188,50,750,0,273,1,8,6,6,5365654,3.140171,2.8057364505, ret,5365886,883,225,-6.3457174038,3.466529535,1.7245686093,0,923,65,100,3.141593,0,822,0,180,317,-2.5246,0.2091040154, same,7.1538371414,0.6358784466,3.332718,770,750,280,1200,1.2965180425,0,0,0,0,0,0
216,-1,-0.600287,0,1578,0.5,3.9050099804,5371920, act,PP00,4.411461,-4.066818, clockwise,0,0,0,-8,-6,1.1189808501,2.356194,4.0325454302,50,750,0,346,1,8,6,6,5369352,-6.345717,-0.7447704187, ret,5369585,177,135,2.3048837695,-0.4279674872,1.6650153734,0,925,66,100,4.712389,1,824,0,270,423,-1.934256,0.0882598043, across_horiz,3.6388527729,0.4577747191,3.466531,771,750,220,600,-2.1065754297,0,0,0,0,0,0
210,-1,4.92577,0,1287,0.5,4.6340958134,5375319, mir,PP00,2.708786,5.353735, clockwise,0,0,0,-8,-6,0.2125745899,2.356194,4.1736867157,50,750,0,638,1,8,6,6,5373045,2.304883,1.1023905708, spa,5373276,80,135,6.3361402057,0.894508422,0.9006310545,0,934,67,100,1.570796,1,833,0,90,220,5.013669,0.2772168554, across_vert,3.6032974769,0.4108396092,-0.427965,770,750,179,300,0.9824078542,0,0,0,0,0,0
198,-1,2.647826,0,1580,0.5,4.1547599565,5378418, mir,PP00,-5.738108,1.753316, clockwise,0,0,0,-8,-6,1.2628723735,2.356194,3.815290903,50,750,0,262,1,8,6,6,5375852,6.336144,2.8450460121, ret,5376081,401,135,-1.3943594499,6.3935382649,2.0570566692,0,926,68,100,3.141593,1,824,0,180,199,0.598036,0.1957354499, across_horiz,-1.097886955,0.5984488458,0.89451,771,750,160,600,2.5904301524,0,0,0,0,0,0
185,-1,1.538456,0,1576,0.5,4.1968036051,5382027, act,PP00,-3.525362,-4.855082, clockwise,0,0,0,-8,-6,0.7993620991,2.356194,3.8980446457,50,750,0,157,1,8,6,6,5379463,-1.39436,-2.198836886, spa,5379695,327,135,-0.7294995843,2.2033139602,1.5806298699,0,923,69,100,0,0,822,0,0,273,-4.919722,0.1800330651, same,2.2033139602,0.6012347056,6.393538,769,750,239,600,-0.7294995843,0,0,0,0,0,0
152,-1,-3.796616,0,1877,0.5,3.6137907278,5385424, mir,PP00,0.028476,-5.999932, Counter,0,0,0,-8,-6,0.7822109261,3.926991,3.5095577071,50,750,0,21,1,8,6,6,5382559,-0.7295,-1.5660503086, ret,5382790,736,225,2.3131817948,-6.7823426162,2.0671776223,0,924,70,100,3.141593,1,823,0,180,164,-0.701024,0.0188087973, across_vert,-0.8108883396,1.2661578989,2.203316,770,750,130,900,-3.7152287605,0,0,0,0,0,0
233,-1,-1.146499,0,1924,0.5,4.2184563379,5388868, mir,PP00,-2.058456,5.635845, Counter,0,1,0,-8,-6,0.4313085163,3.926991,4.0842474921,50,750,0,266,1,8,6,6,5385956,2.31318,1.9209860774, ret,5386188,633,225,-3.592427983,0.6421937125,2.1815335345,0,971,71,100,3.141593,1,870,0,180,267,0.254724,1.295697147, across_vert,-2.9351930452,0.4545278712,-6.782344,817,750,223,900,4.1018753634,0,0,0,0,0,0
228,-1,-5.326465,0,1877,0.5,4.4145528498,5392645, act,PP00,-0.612447,-5.968661, Counter,0,0,0,-8,-6,1.074091501,3.926991,3.9275867807,50,750,0,424,1,8,6,6,5389780,-3.592427,-1.6730489111, ret,5390011,689,225,-7.4954281355,-8.0045713238,3.0033725542,0,923,72,100,1.570796,0,822,0,90,211,-4.204874,0.4546864472, same,-2.0359117397,1.474594606,0.642196,770,750,174,900,-6.8829813991,0,0,0,0,0,0
254,-1,-2.741967,0,1591,0.5,4.4714528911,5395756, act,PP00,2.881838,5.262606, clockwise,0,0,0,-8,-6,1.2012146329,2.356194,3.238251901,50,750,0,477,1,8,6,6,5393176,-7.495428,1.0697924836, ret,5393408,410,135,-5.8039718825,1.3302548719,2.4812163109,0,923,73,100,4.712389,1,822,0,270,190,-4.61359,0.0948548392, across_vert,-3.9323488026,1.1851468389,-8.004573,770,750,158,600,-8.6858118952,0,0,0,0,0,0
290,-1,-2.643478,0,1285,0.5,4.765324665,5398562, act,PP00,4.495493,-3.973732, clockwise,0,0,0,-8,-6,1.002446089,2.356194,3.4726049447,50,750,0,308,1,8,6,6,5396288,-5.803975,-0.7238692272, spa,5396520,122,135,-1.5693604122,1.5911344326,2.2136874999,0,932,74,100,0,0,831,0,0,178,-1.308482,0.3089842312, same,1.5911344326,0.9022571797,1.330254,778,750,140,300,-1.5693604122,0,0,0,0,0,0
159,-1,-0.970109,0,1578,0.5,4.084256273,5402023, act,PP00,5.425868,-2.561243, Counter,0,0,0,-8,-6,0.8769261964,3.926991,3.107354518,50,750,0,523,1,8,6,6,5399455,-1.569363,-0.4410329252, spa,5399688,387,225,-0.1370497243,-2.4024220467,2.8274518611,0,925,75,100,0,0,824,0,0,213,3.856505,0.3753987137, same,-2.4024220467,1.575126951,1.591134,770,750,183,600,-0.1370497243,0,0,0,0,0,0
281,-1,-4.421653,0,2176,0.5,3.481515875,5405719, mir,PP00,5.650018,-2.019232, Counter,0,0,0,-8,-6,1.0413388493,3.926991,4.1281232084,50,750,0,625,1,8,6,6,5402554,-0.13705,-0.3432387248, spa,5402786,878,225,3.697574255,-0.5870284355,2.1125509996,0,923,76,100,4.712389,1,822,0,270,322,5.512968,0.050595096, across_horiz,-6.2370466698,1.0206170543,-2.402421,769,750,287,1200,1.6783433999,0,0,0,0,0,0
296,-1,4.689057,0,1878,0.5,3.8153786901,5409194, act,PP00,-2.857082,5.276086, Counter,0,0,0,-8,-6,0.5075304167,3.926991,0.5849985988,50,750,0,87,1,8,6,6,5406326,3.697574,2.0671021466, ret,5406559,675,225,2.0499945673,8.7556407677,4.9140509873,0,924,77,100,1.570796,1,823,0,90,225,0.840492,3.7130793952, across_vert,3.4795557616,0.6934411755,-0.587029,769,750,196,900,4.907076163,0,0,0,0,0,0
256,-1,5.518883,0,1876,0.5,3.7371331655,5412590, act,PP00,-5.052068,-3.236758, Counter,0,0,0,-8,-6,0.7153128443,3.926991,3.822899944,50,750,0,111,1,8,6,6,5409725,2.049993,-2.5717973351, ret,5409957,671,225,-7.1464882478,6.4265386788,1.5029872054,0,923,78,100,1.570796,1,822,0,90,229,-3.002075,0.1886053974, across_horiz,9.6632965445,0.5990689637,8.755641,770,750,188,900,-2.0944206756,0,0,0,0,0,0
173,-1,0.442647,0,1880,0.5,3.6324786909,5415990, act,PP00,-0.439393,-5.98389, clockwise,0,0,0,-8,-6,0.7335755877,2.356194,3.8386215984,50,750,0,40,1,8,6,6,5413122,-7.146489,-1.6440941028, ret,5413353,467,135,-4.8136352324,-2.7689955485,1.8558473122,0,926,79,100,4.712389,0,824,0,270,433,-7.585882,0.2704631943, same,3.2148937047,0.8518085301,6.426537,770,750,235,900,-4.3742393971,0,0,0,0,0,0
457,-1,-1.642457,0,1882,0.5,4.3110582061,5419391, act,PP00,5.893294,1.126536, Counter,0,0,0,-8,-6,1.1697458025,3.926991,4.1186711768,50,750,0,452,1,8,6,6,5416521,-4.813633,0.1888770215, spa,5416753,691,225,-1.3037174394,-5.1523725566,1.5707693354,0,929,80,100,0,0,828,0,0,209,1.079661,0.1562754547, same,-5.1523725566,0.2447480782,-2.768993,769,750,172,900,-1.3037174394,0,0,0,0,0,0
222,-1,0.830447,0,1580,0.5,4.2355668395,5422985, act,PP00,0.453734,5.982819, Counter,0,0,0,-8,-6,0.8552267501,3.926991,3.9584815688,50,750,0,620,1,8,6,6,5420418,-1.303717,1.4951017276, spa,5420648,342,225,1.9145601762,-2.3878290955,1.9280922519,0,926,81,100,0,0,824,0,0,258,-0.849983,0.1926922546, same,-2.3878290955,0.8801732472,-5.152372,770,750,223,600,1.9145601762,0,0,0,0,0,0
215,-1,2.07263,0,1577,0.5,4.3141182621,5426081, act,PP00,4.013016,4.46046, clockwise,0,0,0,-8,-6,0.7077975778,2.356194,4.0211012889,50,750,0,351,1,8,6,6,5423517,1.91456,0.8381544125, ret,5423748,372,135,5.7038559963,6.3093680566,1.8506915572,0,924,82,100,4.712389,1,823,0,270,228,5.927576,0.4345869907, across_vert,1.8489100794,0.7083069887,-2.38783,770,750,195,600,1.6908379391,0,0,0,0,0,0
354,-1,1.02019,0,1876,0.5,4.1904728259,5429477, mir,PP00,-2.832771,-5.289178, clockwise,0,0,0,-8,-6,0.6274939794,2.356194,3.8940317622,50,750,0,239,1,8,6,6,5426614,5.703854,-2.0625001344, spa,5426844,705,135,1.6428827402,5.0811657598,1.6115385685,0,923,83,100,1.570796,1,822,0,90,195,2.871083,0.1689399309, across_vert,2.2483915869,0.8151046583,6.309368,769,750,157,900,6.9320583585,0,0,0,0,0,0
164,-1,1.284944,0,1577,0.5,4.2669838049,5432574, act,PP00,-4.646366,-3.79622, clockwise,0,0,0,-8,-6,1.5872482279,2.356194,2.9789053286,50,750,0,181,1,8,6,6,5430009,1.642879,-2.4565535361, ret,5430240,417,135,-3.428561967,-2.9363486068,3.1243270045,0,924,84,100,4.712389,0,823,0,270,183,-3.003487,0.0822579998, same,0.8598689502,1.4548207767,5.081164,770,750,150,600,1.2178055985,0,0,0,0,0,0
227,-1,-1.787219,0,1326,0.5,4.5938664029,5435424, mir,PP00,5.888931,1.14913, clockwise,0,1,0,-8,-6,1.0677919994,2.356194,4.1096054614,50,750,0,363,1,8,6,6,5433111,-3.428559,0.1927122573, ret,5433341,48,135,5.9794017644,-4.15711974,2.1441086769,0,973,85,100,3.141593,1,872,0,180,252,2.460372,0.522828979, across_horiz,0.5826829591,0.5534876985,-2.936349,819,750,216,300,-1.0586569434,0,0,0,0,0,0
156,-1,-3.741539,0,1577,0.5,3.5374254992,5438997, mir,PP00,-5.98559,0.41558, Counter,0,0,0,-8,-6,1.2389965731,3.926991,3.8189220457,50,750,0,130,1,8,6,6,5436431,5.979402,3.0722738142, spa,5436663,434,225,2.7788178657,-6.9421236853,2.4628755744,0,924,86,100,4.712389,1,823,0,270,166,-0.006188,0.0884775834, across_horiz,-0.956533197,1.1354014179,-4.157119,769,750,130,600,3.1943967399,0,0,0,0,0,0
240,-1,-5.719122,0,2224,0.5,4.6469261366,5442742, act,PP00,-5.874033,1.223002, Counter,0,1,0,-8,-6,0.6835528246,3.926991,4.3331612392,50,750,0,390,1,8,6,6,5439529,2.778817,2.9363204324, spa,5439761,904,225,0.4533011938,-3.3936057723,2.6342586658,0,971,87,100,0,0,870,0,0,296,-3.095216,0.9154399152, same,-3.3936057723,1.035265926,-6.942124,817,750,260,1200,0.4533011938,0,0,0,0,0,0
142,-1,2.069366,0,1879,0.5,4.526586656,5446578, act,PP00,-2.481115,5.462972, clockwise,0,0,0,-8,-6,0.8398852106,2.356194,1.7798906904,50,750,0,114,1,8,6,6,5443711,0.453301,1.9971121573, spa,5443942,670,135,-3.5187445565,-1.9026770607,4.9483582148,0,925,88,100,0,0,824,0,0,230,-2.027814,2.4720790425, same,-1.9026770607,1.6363939618,-3.393606,770,750,6,900,-3.5187445565,0,0,0,0,0,0
268,-1,2.510928,0,1876,0.5,3.7963120969,5449973, act,PP00,-4.064491,4.413606, Counter,0,0,0,-8,-6,0.3945469238,3.926991,4.3213849252,50,750,0,549,1,8,6,6,5447110,-3.518743,2.3150392789, ret,5447340,584,225,-7.4086759027,6.7499761798,1.2802039122,0,923,89,100,1.570796,1,822,0,90,316,-7.583234,0.2106378628, across_vert,2.336371288,0.6750191256,-1.902678,769,750,278,900,-3.3441857632,0,0,0,0,0,0
290,-1,1.416648,0,2190,0.5,3.9032331332,5453682, act,PP00,2.748748,-5.333328, Counter,0,0,0,-8,-6,0.1777080803,3.926991,3.0477011931,50,750,0,10,1,8,6,6,5450505,-7.408678,-1.0949120527, spa,5450735,954,225,-8.7009680612,2.7089372044,2.2344924377,0,925,90,100,0,0,824,0,0,246,-4.65993,0.3163034868, same,2.7089372044,1.7404808706,6.749976,770,750,216,1200,-8.7009680612,0,0,0,0,0,0
183,-1,1.722834,0,1876,0.5,3.7317613448,5457610, mir,PP00,5.918412,-0.986104, Counter,0,0,0,-8,-6,0.7778933233,3.926991,3.9605983286,50,750,0,97,1,8,6,6,5454745,-8.700968,-0.1650996865, ret,5454976,713,225,0.6697006128,4.1889897695,2.3051821043,0,923,91,100,3.141593,1,822,0,180,187,-2.782556,0.1932463774, across_horiz,-0.7433205736,1.3340424036,2.708938,770,750,154,900,-6.2348134671,0,0,0,0,0,0
-1,-1,0.976971,0,0,0.5,0,5460608, mir,PP00,5.067835,-3.212017, clockwise,0,1,0,-8,-6,-1,2.356194,1.6314074541,50,750,0,372,1,8,6,6,5458294,0.669701,-0.5649056551, ret,5458525,-734,135,0,0,5.395932433,0,924,92,100,3.141593,-1,823,0,180,1034,5.737536,2.6575653014, undef,5.1168971791,3.7383671317,4.188988,769,750,301,300,4.8096290912,0,0,0,0,0,0
278,-1,1.116641,0,1325,0.5,4.7053721782,5463499, mir,PP00,-4.205361,4.279596, clockwise,0,1,0,-8,-6,0.6321377524,2.356194,3.595412681,50,750,0,535,1,8,6,6,5461140,6.665445,2.3474457003, ret,5461418,45,135,2.4972021084,5.3591193142,1.4207164244,0,972,93,100,3.141593,0,871,0,180,255,2.460084,0.1394592415, same,-3.1258373013,0.6491194304,-3.162955,818,750,222,300,2.422964422,0,0,0,0,0,0
248,-1,0.254213,0,1289,0.5,4.7495169122,5466308, mir,PP00,-3.152765,-5.104906, Counter,0,0,0,-8,-6,1.1003054568,3.926991,1.4980290932,50,750,0,542,1,8,6,6,5464031,2.497201,-2.1240530502, spa,5464262,-4,225,3.4732717372,1.2302844395,4.8134354241,0,924,94,100,4.712389,1,823,0,270,304,-0.655564,2.7461886389, across_vert,4.3830487564,0.9669413283,5.359119,770,750,10,300,-1.6316353585,0,0,0,0,0,0
240,-1,3.22078,0,2176,0.5,4.6100033157,5470150, mir,PP00,-5.660206,1.990495, clockwise,0,0,0,-8,-6,1.0991622456,2.356194,3.396208671,50,750,0,603,1,8,6,6,5466897,3.473272,2.8034355199, ret,5467218,957,135,-4.0217888912,7.0461306412,3.0587740789,0,923,95,100,3.141593,1,822,0,180,243,-2.186934,1.0895100411, across_horiz,-0.6045712768,0.8701017922,1.230285,769,750,207,1200,-0.352080434,0,0,0,0,0,0
177,-1,5.41146,0,1577,0.5,4.351871751,5473248, mir,PP00,5.773029,-1.63467, clockwise,0,0,0,-8,-6,0.9777342131,2.356194,3.6547132897,50,750,0,190,1,8,6,6,5470683,-4.02179,-0.2759332093, spa,5470913,435,135,-1.9526116841,3.3422838089,2.1609488211,0,924,96,100,1.570796,1,823,0,90,165,1.751239,0.4003919561, across_horiz,9.1153100079,0.7828226518,7.04613,771,750,134,600,-0.3179384015,0,0,0,0,0,0
246,-1,-0.953813,0,1876,0.5,4.33064967,5477100, act,PP00,4.188505,-4.296094, Counter,0,0,0,-8,-6,0.7770911086,3.926991,4.0205966473,50,750,0,303,1,8,6,6,5474235,-1.95261,-0.7980779888, spa,5474467,402,225,-2.00640464,-0.9000192747,4.6242750874,0,923,97,100,0,0,822,0,0,498,2.235895,3.3902678869, same,-0.9000192747,0.4569160919,3.342281,769,750,307,900,-2.00640464,0,0,0,0,0,0
211,-1,3.866383,0,2177,0.5,4.8339502098,5481441, mir,PP00,-3.644368,4.766402, Counter,0,0,0,-8,-6,1.0003344152,3.926991,3.5272086964,50,750,0,552,1,8,6,6,5478276,-2.006404,2.2235731011, spa,5478507,969,225,-6.2117881,-0.3390017548,2.0674871816,0,923,98,100,4.712389,1,822,0,270,231,-5.650772,0.1735944241, across_vert,3.3053668175,0.8935583423,-0.900019,770,750,194,1200,-1.4453872563,0,0,0,0,0,0
252,-1,2.991639,0,1277,0.5,4.4360756535,5484619, act,PP00,4.990675,3.330641, Counter,0,0,0,-8,-6,0.822169095,3.926991,4.0417936398,50,750,0,497,1,8,6,6,5482354,-6.211788,0.5884913406, spa,5482585,44,225,-2.0511291645,-1.1690187805,1.2778817316,0,924,99,100,0,0,823,0,0,256,-1.221113,0.1666668097, same,-1.1690187805,0.289045827,-0.339002,770,750,221,300,-2.0511291645,0,0,0,0,0,0
144,-1,3.886615,0,1576,0.5,4.358492708,5487727, mir,PP00,3.231187,5.055634, clockwise,0,0,0,-8,-6,1.2567968454,2.356194,4.2534170416,50,750,0,227,1,8,6,6,5485162,-2.05113,1.0021034349, spa,5485393,307,135,2.092277057,-0.2567959822,1.6903226034,0,923,100,100,1.570796,1,822,0,90,293,1.180057,0.2915370032, across_vert,2.974393589,0.1419887547,-1.169019,770,750,253,600,-2.9633536841,0,0,0,0,0,0
250,-1,3.067144,0,1278,0.5,3.7971026318,5490525, act,PP00,4.99514,3.323939, Counter,0,0,0,-8,-6,0.5364738978,3.926991,3.5531803726,50,750,0,201,1,8,6,6,5488259,2.092281,0.5871491509, spa,5488490,59,225,6.2518211927,-1.0923959941,1.4530163911,0,925,101,100,0,0,824,0,0,241,7.087421,0.1898814235, same,-1.0923959941,0.7266610699,-0.256795,770,750,206,300,6.2518211927,0,0,0,0,0,0
353,-1,-5.291392,0,1277,0.5,4.0264147682,5493332, act,PP00,-4.28584,-4.198996, Counter,0,0,0,-8,-6,1.468853736,3.926991,3.3976984577,50,750,0,551,1,8,6,6,5491068,6.251821,-2.3664293336, spa,5491299,100,225,2.0094022285,-1.0489735156,3.2057476671,0,924,102,100,0,0,823,0,0,200,1.965981,0.8461993482, same,-1.0489735156,0.8906945829,-1.092396,771,750,160,300,2.0094022285,0,0,0,0,0,0
265,-1,3.57346,0,1881,0.5,3.7598030235,5496734, mir,PP00,-3.825324,4.622434, Counter,0,0,0,-8,-6,0.6802702208,3.926991,3.9064754052,50,750,0,387,1,8,6,6,5493865,2.009402,2.2621154568, ret,5494096,621,225,-6.0398012234,3.972012765,1.4390267667,0,927,103,100,3.141593,1,825,0,180,279,-1.815922,0.2627495962, across_vert,3.1749057719,0.4960069497,-1.048974,771,750,243,900,2.4079570853,0,0,0,0,0,0
144,-1,-1.795892,0,1276,0.5,4.3443354169,5499531, act,PP00,-1.65265,-5.767906, clockwise,0,0,0,-8,-6,0.6781537371,2.356194,3.3542211106,50,750,0,550,1,8,6,6,5497267,-6.039801,-1.849845471, spa,5497499,95,135,-3.9821715609,0.26173442,6.349487535,0,923,104,100,0,0,822,0,0,205,-7.692451,2.9540773874, same,0.26173442,2.7172564105,3.972014,769,750,181,300,-3.9821715609,0,0,0,0,0,0
239,-1,-3.318096,0,1276,0.5,3.9016536318,5502973, mir,PP00,4.81506,-3.579832, clockwise,0,0,0,-8,-6,0.6991265336,2.356194,1.4017595513,50,750,0,423,1,8,6,6,5500710,-3.982173,-0.6393060298, ret,5500940,72,135,1.4505003969,-7.5155420916,3.9006632875,0,923,105,100,3.141593,1,822,0,180,228,0.832887,2.8646626936, across_horiz,0.8793503056,0.3368740603,0.261736,770,750,198,300,0.2152750571,0,0,0,0,0,0
263,-1,-5.46222,0,2177,0.5,3.7139745898,5506671, mir,PP00,-5.637719,2.053322, clockwise,0,0,0,-8,-6,0.549890415,2.356194,4.1732045687,50,750,0,161,1,8,6,6,5503505,1.450502,2.7923137914, ret,5503738,984,135,-5.9794147789,-1.6166996033,1.5991667285,0,924,106,100,3.141593,1,823,0,180,216,-4.187217,0.1413074424, across_horiz,-9.3077410175,0.9079688712,-7.515542,769,750,181,1200,-2.3950205533,0,0,0,0,0,0
255,-1,4.298128,0,1279,0.5,5.0379364547,5509469, act,PP00,1.007376,5.914828, clockwise,0,0,0,-8,-6,0.7817356877,2.356194,3.189410538,50,750,0,164,1,8,6,6,5507204,-5.979415,1.4021013364, ret,5507433,103,135,-7.4257634846,7.7592313145,2.8349237995,0,926,107,100,4.712389,0,825,0,270,197,-4.972039,0.4534763028, same,1.8444035833,1.599711809,-1.6167,769,750,161,300,-8.4331423626,0,0,0,0,0,0
250,-1,3.191913,0,2181,0.5,4.2605421004,5513760, mir,PP00,3.890966,-4.567317, Counter,0,0,0,-8,-6,0.290155756,3.926991,3.6082521608,50,750,0,611,1,8,6,6,5510590,-7.425765,-0.865191539, ret,5510822,1023,225,0.6943426208,2.8537397437,1.5012439989,0,924,108,100,3.141593,1,823,0,180,177,-3.534799,0.4353239778, across_vert,3.5300877214,0.7757642651,7.75923,769,750,142,1200,-7.7639405036,0,0,0,0,0,0
226,-1,-1.956684,0,1876,0.5,4.3935674452,5517156, act,PP00,3.586061,-4.810422, clockwise,0,0,0,-8,-6,0.6878052139,2.356194,3.7715390594,50,750,0,464,1,8,6,6,5514293,0.694342,-0.9301959557, ret,5514523,703,135,8.4786446018,-2.5688665325,1.3209203507,0,923,109,100,4.712389,0,822,0,270,197,4.280403,0.0700576413, same,2.2415575898,0.5630574955,2.853738,769,750,160,900,4.8925856148,0,0,0,0,0,0
228,-1,2.014455,0,2178,0.5,4.7156908192,5520855, act,PP00,-3.872103,4.583319, Counter,0,0,0,-8,-6,1.4808840844,3.926991,1.0587434469,50,750,0,437,1,8,6,6,5517688,8.478645,2.2722784211, ret,5517920,1009,225,4.9621506341,6.2421662602,6.2315766557,0,925,110,100,1.570796,1,824,0,90,191,4.606542,3.2467913255, across_vert,1.6588477475,1.5039012459,-2.568864,771,750,164,1200,8.8342533764,0,0,0,0,0,0
265,-1,0.751706,0,1277,0.5,4.37455127,5524298, mir,PP00,2.419679,-5.490461, Counter,0,0,0,-8,-6,0.3169726828,3.926991,3.6275810919,50,750,0,492,1,8,6,6,5522033,4.96215,-1.1556981343, spa,5522264,118,225,8.9172190183,4.7067758466,1.2362718224,0,924,111,100,4.712389,1,823,0,270,182,7.381829,0.2991548151, across_vert,2.2870960959,0.6201443245,6.242167,770,750,143,300,3.4267591835,0,0,0,0,0,0
228,-1,1.500106,0,2192,0.5,4.2637761291,5528011, act,PP00,-5.071219,-3.206671, Counter,0,0,0,-8,-6,0.5541446294,3.926991,1.4650620316,50,750,0,183,1,8,6,6,5524830,8.917218,-2.5777415017, ret,5525062,1064,225,-0.2929458057,2.4323805815,4.150004556,0,939,112,100,1.570796,1,838,0,90,136,3.845999,0.7938276496, across_horiz,5.6390511104,2.8020322771,4.706777,769,750,103,1200,4.778272229,0,0,0,0,0,0
