sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
253, 0, 0.5, 0, retino, PP01.asc, 1020, mir, 0, -9.6, -9.6, 2, 6.0, 6.51118, 50, 763, 0, 0.523599, 15, 500, 1, -9.6, 0.5, 500, 2463169, 4.0, 4.0, -0.034907, 8.867374, 86, 47, diff, 0, 12.008967, 0, 2468725, -9.6, 3000, diff
150, 0, 0.5, 1, spatio, PP01.asc, 736, act, 0, -9.6, -9.6, 1, 6.0, 10.673764, 50, 663, 1, 0.523599, 43, 500, 1, -9.6, 0.5, 500, 2469856, 4.0, 4.0, 0.034907, 14.600755, 87, 122, same, 0, 14.600755, 1, 2475023, -9.6, 3000, diff
292, 0, 0.5, 0, retino, PP01.asc, 922, mir, 0, -9.6, -9.6, 2, 6.0, 8.053453, 50, 802, 0, 0.523599, 22, 500, 0, -9.6, 0.5, 500, 2477691, 4.0, 4.0, 0.034907, 10.409648, 88, 47, diff, 0, 13.551241, 1, 2483192, -9.6, 3000, diff
385, 0, 0.5, 1, retino, PP01.asc, 766, act, 0, -9.6, -9.6, 2, 6.0, 11.331861, 50, 832, 0, -0.523599, 325, 500, 1, -9.6, 0.5, 500, 2486335, 4.0, 4.0, -0.034907, 15.258853, 89, 47, same, 0, 16.829649, 1, 2491704, -9.6, 3000, same
184, 0, 0.5, 0, spatio, PP01.asc, 790, mir, 0, -9.6, -9.6, 1, 6.0, 7.465154, 50, 688, 0, -0.523599, 244, 500, 1, -9.6, 0.5, 500, 2494054, 4.0, 4.0, -0.034907, 9.821348, 90, 47, diff, 0, 11.392144, 1, 2499300, -9.6, 3000, diff
225, 0, 0.5, 0, retino, PP01.asc, 663, mir, 0, -9.6, -9.6, 2, 6.0, 10.298311, 50, 738, 0, 0.523599, 317, 500, 1, -9.6, 0.5, 500, 2501188, 4.0, 4.0, -0.034907, 12.654506, 91, 47, diff, 0, 15.796098, 0, 2506362, -9.6, 3000, same
258, 0, 0.5, 1, retino, PP01.asc, 794, act, 0, -9.6, -9.6, 2, 6.0, 8.418168, 50, 649, 1, 0.523599, 300, 500, 1, -9.6, 0.5, 500, 2507832, 4.0, 4.0, -0.034907, 12.34516, 92, 47, diff, 0, 13.915956, 0, 2513041, -9.6, 3000, diff
243, 0, 0.5, 0, spatio, PP01.asc, 736, act, 0, -9.6, -9.6, 0, 6.0, 11.289292, 50, 754, 0, 0.523599, 308, 500, 1, -9.6, 0.5, 500, 2516832, 4.0, 4.0, -0.034907, 13.645487, 93, 47, diff, 0, 13.645487, 0, 2522089, -9.6, 3000, diff
208, 0, 0.5, 0, spatio, PP01.asc, 534, mir, 0, -9.6, -9.6, 1, 6.0, 9.635036, 50, 721, 0, 0.523599, 190, 500, 1, -9.6, 0.5, 500, 2524384, 4.0, 4.0, 0.034907, 11.99123, 94, 122, diff, 0, 13.562027, 1, 2529418, -9.6, 3000, diff
238, 0, 0.5, 0, spatio, PP01.asc, 658, mir, 0, -9.6, -9.6, 1, 6.0, 6.389417, 50, 751, 0, 0.523599, 155, 500, 1, -9.6, 0.5, 500, 2531287, 4.0, 4.0, -0.034907, 8.745611, 95, 47, diff, 0, 10.316407, 0, 2536480, -9.6, 3000, diff
259, 0, 0.5, 0, retino, PP01.asc, 834, act, 0, -9.6, -9.6, 3, 6.0, 8.021238, 50, 744, 0, 0.523599, 213, 500, 1, -9.6, 0.5, 500, 2538350, 4.0, 4.0, 0.034907, 10.377433, 96, 122, same, 0, 15.089822, 1, 2543693, -9.6, 3000, diff
224, 0, 0.5, 0, spatio, PP01.asc, 776, act, 0, -9.6, -9.6, 0, 6.0, 11.615657, 50, 736, 0, -0.523599, 231, 500, 1, -9.6, 0.5, 500, 2545391, 4.0, 4.0, -0.034907, 13.971851, 97, 47, diff, 0, 13.971851, 1, 2550681, -9.6, 3000, diff
380, 0, 0.5, 0, retino, PP01.asc, 591, mir, 0, -9.6, -9.6, 2, 6.0, 9.282401, 50, 889, 0, 0.523599, 46, 500, 1, -9.6, 0.5, 500, 2552095, 4.0, 4.0, -0.034907, 11.638596, 98, 47, same, 0, 14.780189, 0, 2557361, -9.6, 3000, diff
177, 0, 0.5, 0, retino, PP01.asc, 688, mir, 0, -9.6, -9.6, 2, 6.0, 12.444798, 50, 691, 0, 0.523599, 272, 500, 0, -9.6, 0.5, 500, 2558399, 4.0, 4.0, 0.034907, 14.800994, 99, 47, diff, 0, 17.942587, 1, 2563545, -9.6, 3000, diff
298, 0, 0.5, 1, spatio, PP01.asc, 649, act, 0, -9.6, -9.6, 1, 6.0, 7.362182, 50, 807, 0, -0.523599, 320, 500, 0, -9.6, 0.5, 500, 2565482, 4.0, 4.0, 0.034907, 11.289173, 100, 47, diff, 0, 11.289173, 0, 2570722, -9.6, 3000, diff
165, 0, 0.5, 1, retino, PP01.asc, 726, act, 0, -9.6, -9.6, 2, 6.0, 9.54913, 50, 678, 0, -0.523599, 109, 500, 1, -9.6, 0.5, 500, 2573180, 4.0, 4.0, 0.034907, 13.476121, 101, 122, same, 0, 15.046917, 0, 2578356, -9.6, 3000, diff
208, 0, 0.5, 1, retino, PP01.asc, 620, act, 0, -9.6, -9.6, 2, 6.0, 10.842507, 50, 720, 0, 0.523599, 65, 500, 1, -9.6, 0.5, 500, 2579389, 4.0, 4.0, -0.034907, 14.769498, 102, 47, same, 0, 16.340294, 0, 2584502, -9.6, 3000, same
333, 0, 0.5, 0, retino, PP01.asc, 621, mir, 0, -9.6, -9.6, 2, 6.0, 9.219698, 50, 846, 0, -0.523599, 77, 500, 1, -9.6, 0.5, 500, 2586362, 4.0, 4.0, -0.034907, 11.575892, 103, 47, same, 0, 14.717484, 1, 2591602, -9.6, 3000, diff
340, 0, 0.5, 0, spatio, PP01.asc, 820, act, 0, -9.6, -9.6, 0, 6.0, 8.685664, 50, 845, 0, 0.523599, 161, 500, 1, -9.6, 0.5, 500, 2594137, 4.0, 4.0, -0.034907, 11.041859, 104, 47, diff, 0, 11.041859, 0, 2599580, -9.6, 3000, same
178, 0, 0.5, 0, spatio, PP01.asc, 784, mir, 0, -9.6, -9.6, 1, 6.0, 11.131479, 50, 693, 0, -0.523599, 111, 500, 1, -9.6, 0.5, 500, 2601892, 4.0, 4.0, -0.034907, 13.487674, 105, 47, diff, 0, 15.058471, 1, 2607138, -9.6, 3000, diff
174, 0, 0.5, 0, spatio, PP01.asc, 652, act, 0, -9.6, -9.6, 0, 6.0, 12.549305, 50, 686, 0, -0.523599, 150, 500, 0, -9.6, 0.5, 500, 2608173, 4.0, 4.0, -0.034907, 14.905499, 106, 122, diff, 0, 14.905499, 1, 2613283, -9.6, 3000, diff
292, 0, 0.5, 1, spatio, PP01.asc, 833, act, 0, -9.6, -9.6, 1, 6.0, 9.501959, 50, 806, 0, -0.523599, 251, 500, 1, -9.6, 0.5, 500, 2614316, 4.0, 4.0, -0.034907, 13.428949, 107, 47, diff, 0, 13.428949, 1, 2619735, -9.6, 3000, diff
347, 0, 0.5, 1, retino, PP01.asc, 930, act, 0, -9.6, -9.6, 2, 6.0, 6.751447, 50, 855, 0, 0.523599, 313, 500, 1, -9.6, 0.5, 500, 2621737, 4.0, 4.0, 0.034907, 10.678438, 108, 122, diff, 0, 12.249234, 1, 2627293, -9.6, 3000, same
206, 0, 0.5, 0, retino, PP01.asc, 654, mir, 0, -9.6, -9.6, 2, 6.0, 9.995915, 50, 717, 0, 0.523599, 304, 500, 1, -9.6, 0.5, 500, 2629749, 4.0, 4.0, 0.034907, 12.35211, 109, 122, same, 0, 15.493703, 1, 2634889, -9.6, 3000, diff
370, 0, 0.5, 0, spatio, PP01.asc, 683, act, 0, -9.6, -9.6, 0, 6.0, 8.171765, 50, 734, 0, 0.523599, 343, 500, 1, -9.6, 0.5, 500, 2636864, 4.0, 4.0, -0.034907, 10.52796, 110, 47, same, 0, 10.52796, 0, 2642065, -9.6, 3000, diff
276, 0, 0.5, 1, spatio, PP01.asc, 676, mir, 0, -9.6, -9.6, 0, 6.0, 12.023133, 50, 788, 0, -0.523599, 323, 500, 1, -9.6, 0.5, 500, 2644312, 4.0, 4.0, -0.034907, 15.950124, 111, 47, diff, 0, 14.379328, 1, 2649547, -9.6, 3000, diff
173, 0, 0.5, 1, retino, PP01.asc, 894, act, 0, -9.6, -9.6, 2, 6.0, 6.335726, 50, 536, 0, 0.523599, 37, 500, 0, -9.6, 0.5, 500, 2651055, 4.0, 4.0, -0.034907, 10.262716, 112, 122, diff, 0, 11.833513, 0, 2656265, -9.6, 3000, same
181, 0, 0.5, 1, spatio, PP01.asc, 1039, act, 0, -9.6, -9.6, 1, 6.0, 12.21412, 50, 687, 0, -0.523599, 360, 500, 1, -9.6, 0.5, 500, 2658020, 4.0, 4.0, 0.034907, 16.141111, 113, 122, diff, 0, 16.141111, 0, 2663518, -9.6, 3000, same
264, 0, 0.5, 0, spatio, PP01.asc, 973, act, 0, -9.6, -9.6, 0, 6.0, 8.615482, 50, 558, 1, 0.523599, 297, 500, 1, -9.6, 0.5, 500, 2664551, 4.0, 4.0, 0.034907, 10.971677, 114, 122, same, 0, 10.971677, 1, 2669854, -9.6, 3000, diff
310, 0, 0.5, 1, retino, PP01.asc, 952, mir, 0, -9.6, -9.6, 3, 6.0, 9.300809, 50, 824, 0, -0.523599, 282, 500, 0, -9.6, 0.5, 500, 2671515, 4.0, 4.0, -0.034907, 13.2278, 115, 122, same, 0, 16.369392, 1, 2677068, -9.6, 3000, diff
234, 0, 0.5, 1, spatio, PP01.asc, 944, mir, 0, -9.6, -9.6, 0, 6.0, 10.374245, 50, 742, 0, 0.523599, 212, 500, 0, -9.6, 0.5, 500, 2679015, 4.0, 4.0, 0.034907, 14.301236, 116, 47, diff, 0, 12.73044, 1, 2684474, -9.6, 3000, diff
-1, 0, 0.5, 1, retino, PP01.asc, 1213, act, 0, -9.6, -9.6, 2, 6.0, 7.525172, 50, 742, 1, 0.523599, 38, 500, 1, -9.6, 0.5, 500, 2686609, 4.0, 4.0, 0.034907, 11.452164, 117, 122, diff, 0, 13.02296, 1, 2692387, -9.6, 3000, diff
286, 0, 0.5, 1, spatio, PP01.asc, 916, act, 0, -9.6, -9.6, 1, 6.0, 11.154298, 50, 800, 0, -0.523599, 30, 500, 1, -9.6, 0.5, 500, 2694522, 4.0, 4.0, -0.034907, 15.081289, 118, 47, same, 0, 15.081289, 1, 2700010, -9.6, 3000, diff
269, 0, 0.5, 1, retino, PP01.asc, 1049, mir, 0, -9.6, -9.6, 3, 6.0, 8.293337, 50, 777, 0, 0.523599, 324, 500, 1, -9.6, 0.5, 500, 2702618, 4.0, 4.0, 0.034907, 12.220327, 119, 122, diff, 0, 15.36192, 1, 2708216, -9.6, 3000, diff
195, 0, 0.5, 1, spatio, PP01.asc, 680, act, 0, -9.6, -9.6, 1, 6.0, 10.379039, 50, 708, 0, 0.523599, 178, 500, 1, -9.6, 0.5, 500, 2710427, 4.0, 4.0, -0.034907, 14.30603, 120, 47, same, 0, 14.30603, 0, 2715584, -9.6, 3000, diff
264, 0, 0.5, 0, spatio, PP01.asc, 676, mir, 0, -9.6, -9.6, 1, 6.0, 7.898708, 50, 739, 0, -0.523599, 248, 500, 1, -9.6, 0.5, 500, 2716618, 4.0, 4.0, 0.034907, 10.254903, 121, 122, diff, 0, 11.825699, 0, 2721806, -9.6, 3000, diff
232, 0, 0.5, 0, spatio, PP01.asc, 716, mir, 0, -9.6, -9.6, 1, 6.0, 11.119207, 50, 743, 0, -0.523599, 263, 500, 1, -9.6, 0.5, 500, 2722839, 4.0, 4.0, 0.034907, 13.475402, 122, 122, diff, 0, 15.046198, 0, 2728067, -9.6, 3000, diff
355, 0, 0.5, 1, spatio, PP01.asc, 696, act, 0, -9.6, -9.6, 1, 6.0, 6.412619, 50, 866, 0, -0.523599, 208, 500, 1, -9.6, 0.5, 500, 2730202, 4.0, 4.0, 0.034907, 10.33961, 123, 122, diff, 0, 10.33961, 0, 2735548, -9.6, 3000, same
57, 0, 0.5, 1, spatio, PP01.asc, 643, mir, 0, -9.6, -9.6, 0, 6.0, 12.170783, 50, 572, 0, -0.523599, 2, 500, 1, -9.6, 0.5, 500, 2737246, 4.0, 4.0, 0.034907, 16.097775, 124, 122, diff, 0, 14.526978, 0, 2742229, -9.6, 3000, diff
377, 0, 0.5, 0, spatio, PP01.asc, 563, mir, 0, -9.6, -9.6, 1, 6.0, 8.33744, 50, 820, 0, 0.523599, 118, 500, 1, -9.6, 0.5, 500, 2743261, 4.0, 4.0, -0.034907, 10.693635, 125, 47, diff, 0, 12.264431, 0, 2748413, -9.6, 3000, diff
437, 0, 0.5, 1, spatio, PP01.asc, 834, mir, 0, -9.6, -9.6, 0, 6.0, 9.439064, 50, 950, 0, 0.523599, 365, 500, 1, -9.6, 0.5, 500, 2749459, 4.0, 4.0, -0.034907, 13.366055, 126, 47, diff, 0, 11.795259, 0, 2755016, -9.6, 3000, diff
88, 0, 0.5, 0, spatio, PP01.asc, 740, mir, 0, -9.6, -9.6, 1, 6.0, 11.660144, 50, 601, 0, 0.523599, 144, 500, 1, -9.6, 0.5, 500, 2756050, 4.0, 4.0, -0.034907, 14.016338, 127, 47, diff, 0, 15.587134, 0, 2761162, -9.6, 3000, diff
295, 0, 0.5, 1, spatio, PP01.asc, 1150, mir, 0, -9.6, -9.6, 0, 6.0, 7.281837, 50, 807, 0, -0.523599, 10, 500, 0, -9.6, 0.5, 500, 2776281, 4.0, 4.0, 0.034907, 11.208828, 128, 47, diff, 0, 9.638032, 0, 2782005, -9.6, 3000, diff
198, 0, 0.5, 1, spatio, PP01.asc, 821, mir, 0, -9.6, -9.6, 0, 6.0, 9.770222, 50, 712, 0, -0.523599, 98, 500, 1, -9.6, 0.5, 500, 2783039, 4.0, 4.0, -0.034907, 13.697213, 129, 47, diff, 0, 12.126416, 1, 2788342, -9.6, 3000, diff
244, 0, 0.5, 1, retino, PP01.asc, 627, act, 0, -9.6, -9.6, 2, 6.0, 8.466681, 50, 756, 0, -0.523599, 175, 500, 1, -9.6, 0.5, 500, 2789944, 4.0, 4.0, 0.034907, 12.393673, 130, 122, diff, 0, 13.964469, 0, 2795099, -9.6, 3000, diff
145, 0, 0.5, 0, spatio, PP01.asc, 951, act, 0, -9.6, -9.6, 0, 6.0, 12.34758, 50, 658, 0, 0.523599, 382, 500, 1, -9.6, 0.5, 500, 2796132, 4.0, 4.0, -0.034907, 14.703774, 131, 47, diff, 0, 14.703774, 0, 2801511, -9.6, 3000, diff
158, 0, 0.5, 0, retino, PP01.asc, 751, act, 0, -9.6, -9.6, 3, 6.0, 12.353524, 50, 671, 0, 0.523599, 56, 500, 1, -9.6, 0.5, 500, 2803533, 4.0, 4.0, 0.034907, 14.709719, 132, 122, diff, 0, 19.422108, 1, 2808726, -9.6, 3000, diff
169, 0, 0.5, 1, retino, PP01.asc, 877, act, 0, -9.6, -9.6, 2, 6.0, 11.190731, 50, 683, 0, -0.523599, 257, 500, 1, -9.6, 0.5, 500, 2810260, 4.0, 4.0, -0.034907, 15.117723, 133, 47, same, 0, 16.688519, 1, 2815597, -9.6, 3000, same
444, 0, 0.5, 1, spatio, PP01.asc, 2027, mir, 0, -9.6, -9.6, 0, 6.0, 9.353541, 50, 957, 0, -0.523599, 148, 500, 1, -9.6, 0.5, 500, 2817354, 4.0, 4.0, 0.034907, 13.280533, 134, 122, diff, 0, 11.709736, 0, 2824109, -9.6, 3000, diff
198, 0, 0.5, 1, retino, PP01.asc, 699, mir, 0, -9.6, -9.6, 3, 6.0, 8.794964, 50, 712, 0, -0.523599, 338, 500, 1, -9.6, 0.5, 500, 2825143, 4.0, 4.0, -0.034907, 12.721954, 135, 47, same, 0, 15.863547, 1, 2830332, -9.6, 3000, diff
205, 0, 0.5, 1, retino, PP01.asc, 547, mir, 0, -9.6, -9.6, 3, 6.0, 12.165222, 50, 718, 0, -0.523599, 285, 500, 1, -9.6, 0.5, 500, 2831366, 4.0, 4.0, -0.034907, 16.092213, 136, 47, diff, 0, 19.233807, 1, 2836402, -9.6, 3000, diff
175, 0, 0.5, 0, spatio, PP01.asc, 618, act, 0, -9.6, -9.6, 0, 6.0, 8.951434, 50, 688, 0, -0.523599, 333, 500, 1, -9.6, 0.5, 500, 2838329, 4.0, 4.0, 0.034907, 11.30763, 137, 122, diff, 0, 11.30763, 0, 2843404, -9.6, 3000, same
184, 0, 0.5, 1, retino, PP01.asc, 542, mir, 0, -9.6, -9.6, 3, 6.0, 12.39686, 50, 697, 0, -0.523599, 266, 500, 1, -9.6, 0.5, 500, 2845368, 4.0, 4.0, -0.034907, 16.323851, 138, 47, diff, 0, 19.465445, 1, 2850390, -9.6, 3000, diff
275, 0, 0.5, 1, spatio, PP01.asc, 474, act, 0, -9.6, -9.6, 1, 6.0, 9.869166, 50, 789, 0, 0.523599, 374, 500, 1, -9.6, 0.5, 500, 2852032, 4.0, 4.0, -0.034907, 13.796158, 139, 47, diff, 0, 13.796158, 0, 2857070, -9.6, 3000, diff
383, 0, 0.5, 0, spatio, PP01.asc, 749, act, 0, -9.6, -9.6, 0, 6.0, 8.283174, 50, 829, 0, -0.523599, 184, 500, 1, -9.6, 0.5, 500, 2859678, 4.0, 4.0, -0.034907, 10.639368, 140, 47, same, 0, 10.639368, 1, 2865027, -9.6, 3000, diff
200, 0, 0.5, 1, spatio, PP01.asc, 653, act, 0, -9.6, -9.6, 1, 6.0, 12.091014, 50, 714, 0, -0.523599, 228, 500, 0, -9.6, 0.5, 500, 2867067, 4.0, 4.0, -0.034907, 16.018005, 141, 122, diff, 0, 16.018005, 1, 2872203, -9.6, 3000, same
360, 0, 0.5, 1, retino, PP01.asc, 530, mir, 0, -9.6, -9.6, 3, 6.0, 7.301396, 50, 870, 0, -0.523599, 86, 500, 1, -9.6, 0.5, 500, 2873438, 4.0, 4.0, 0.034907, 11.228387, 142, 122, diff, 0, 14.36998, 0, 2878617, -9.6, 3000, diff
249, 0, 0.5, 0, retino, PP01.asc, 620, act, 0, -9.6, -9.6, 3, 6.0, 9.992656, 50, 651, 0, 0.523599, 197, 500, 1, -9.6, 0.5, 500, 2880279, 4.0, 4.0, -0.034907, 12.34885, 143, 47, same, 0, 17.061239, 0, 2885335, -9.6, 3000, same
515, 0, 0.5, 1, spatio, PP01.asc, 717, act, 0, -9.6, -9.6, 1, 6.0, 10.391887, 50, 628, 0, -0.523599, 89, 500, 1, -9.6, 0.5, 500, 2886331, 4.0, 4.0, -0.034907, 14.318877, 144, 47, same, 0, 14.318877, 1, 2891443, -9.6, 3000, diff
282, 0, 0.5, 1, spatio, PP01.asc, 661, mir, 0, -9.6, -9.6, 0, 6.0, 7.232557, 50, 796, 0, 0.523599, 229, 500, 1, -9.6, 0.5, 500, 2892477, 4.0, 4.0, 0.034907, 11.159548, 145, 122, diff, 0, 9.588751, 1, 2897704, -9.6, 3000, diff
280, 0, 0.5, 0, retino, PP01.asc, 629, act, 0, -9.6, -9.6, 3, 6.0, 6.754707, 50, 794, 0, 0.523599, 5, 500, 1, -9.6, 0.5, 500, 2899459, 4.0, 4.0, -0.034907, 9.110902, 146, 47, diff, 0, 13.823291, 0, 2904651, -9.6, 3000, diff
156, 0, 0.5, 0, retino, PP01.asc, 515, act, 0, -9.6, -9.6, 3, 6.0, 6.414345, 50, 670, 0, -0.523599, 254, 500, 1, -9.6, 0.5, 500, 2906787, 4.0, 4.0, -0.034907, 8.770539, 147, 47, diff, 0, 13.482928, 1, 2911751, -9.6, 3000, diff
355, 0, 0.5, 1, retino, PP01.asc, 562, act, 0, -9.6, -9.6, 2, 6.0, 11.106744, 50, 868, 1, -0.523599, 151, 500, 1, -9.6, 0.5, 500, 2912784, 4.0, 4.0, -0.034907, 15.033734, 148, 47, same, 0, 16.60453, 1, 2917991, -9.6, 3000, same
111, 0, 0.5, 1, spatio, PP01.asc, 835, act, 0, -9.6, -9.6, 1, 6.0, 9.769838, 50, 625, 0, 0.523599, 174, 500, 1, -9.6, 0.5, 500, 2919860, 4.0, 4.0, 0.034907, 13.696829, 149, 122, diff, 0, 13.696829, 1, 2925091, -9.6, 3000, diff
188, 0, 0.5, 1, retino, PP01.asc, 789, mir, 0, -9.6, -9.6, 3, 6.0, 9.464375, 50, 701, 0, 0.523599, 321, 500, 1, -9.6, 0.5, 500, 2926896, 4.0, 4.0, 0.034907, 13.391366, 150, 122, same, 0, 16.532959, 1, 2932153, -9.6, 3000, diff
12, 0, 0.5, 1, spatio, PP01.asc, 628, act, 0, -9.6, -9.6, 1, 6.0, 6.741859, 50, 527, 0, -0.523599, 27, 500, 1, -9.6, 0.5, 500, 2934253, 4.0, 4.0, -0.034907, 10.668851, 151, 47, diff, 0, 10.668851, 1, 2939177, -9.6, 3000, same
168, 0, 0.5, 1, spatio, PP01.asc, 624, act, 0, -9.6, -9.6, 1, 6.0, 6.750105, 50, 679, 0, -0.523599, 36, 500, 0, -9.6, 0.5, 500, 2941323, 4.0, 4.0, 0.034907, 10.677095, 152, 47, diff, 0, 10.677095, 0, 2946392, -9.6, 3000, same
294, 0, 0.5, 1, spatio, PP01.asc, 581, mir, 0, -9.6, -9.6, 0, 6.0, 11.278171, 50, 537, 0, 0.523599, 99, 500, 1, -9.6, 0.5, 500, 2947425, 4.0, 4.0, 0.034907, 15.205162, 153, 122, diff, 0, 13.634365, 1, 2952310, -9.6, 3000, diff
364, 0, 0.5, 0, retino, PP01.asc, 666, act, 0, -9.6, -9.6, 3, 6.0, 8.794197, 50, 874, 0, -0.523599, 90, 500, 1, -9.6, 0.5, 500, 2955282, 4.0, 4.0, -0.034907, 11.150392, 154, 47, same, 0, 15.862781, 1, 2960593, -9.6, 3000, same
-1, 0, 0.5, 1, spatio, PP01.asc, 5048, mir, 0, -9.6, -9.6, 0, 6.0, 7.097178, 50, 543, 1, 0.523599, 219, 500, 1, -9.6, 0.5, 500, 2961607, 4.0, 4.0, -0.034907, 11.02417, 155, 47, diff, 0, 9.453373, 0, 2970976, -9.6, 3000, diff
191, 0, 0.5, 1, spatio, PP01.asc, 783, act, 0, -9.6, -9.6, 1, 6.0, 11.289101, 50, 704, 0, 0.523599, 329, 500, 1, -9.6, 0.5, 500, 2972021, 4.0, 4.0, -0.034907, 15.216092, 156, 47, same, 0, 15.216092, 0, 2977275, -9.6, 3000, diff
256, 0, 0.5, 0, spatio, PP01.asc, 541, mir, 0, -9.6, -9.6, 1, 6.0, 9.411451, 50, 768, 0, 0.523599, 169, 500, 1, -9.6, 0.5, 500, 2979182, 4.0, 4.0, 0.034907, 11.767646, 157, 122, diff, 0, 13.338442, 1, 2984261, -9.6, 3000, diff
294, 0, 0.5, 1, spatio, PP01.asc, 564, act, 0, -9.6, -9.6, 1, 6.0, 7.97541, 50, 799, 0, 0.523599, 29, 500, 1, -9.6, 0.5, 500, 2985732, 4.0, 4.0, 0.034907, 11.9024, 158, 122, diff, 0, 11.9024, 1, 2990866, -9.6, 3000, diff
30, 0, 0.5, 0, spatio, PP01.asc, 509, act, 0, -9.6, -9.6, 0, 6.0, 10.692555, 50, 723, 0, -0.523599, 196, 500, 1, -9.6, 0.5, 500, 2992508, 4.0, 4.0, 0.034907, 13.048751, 159, 122, diff, 0, 13.048751, 0, 2997507, -9.6, 3000, diff
340, 0, 0.5, 1, spatio, PP01.asc, 587, act, 0, -9.6, -9.6, 1, 6.0, 9.303878, 50, 856, 0, 0.523599, 283, 500, 1, -9.6, 0.5, 500, 2999130, 4.0, 4.0, 0.034907, 13.230868, 160, 122, diff, 0, 13.230868, 1, 3004342, -9.6, 3000, diff
148, 0, 0.5, 0, retino, PP01.asc, 579, mir, 0, -9.6, -9.6, 2, 6.0, 6.812809, 50, 657, 0, -0.523599, 135, 500, 0, -9.6, 0.5, 500, 3006440, 4.0, 4.0, -0.034907, 9.169003, 161, 122, diff, 0, 12.310596, 1, 3011443, -9.6, 3000, diff
268, 0, 0.5, 1, retino, PP01.asc, 579, act, 0, -9.6, -9.6, 2, 6.0, 11.573854, 50, 783, 0, 0.523599, 106, 500, 1, -9.6, 0.5, 500, 3012477, 4.0, 4.0, -0.034907, 15.500846, 162, 47, same, 0, 17.071642, 0, 3017606, -9.6, 3000, same
298, 0, 0.5, 1, retino, PP01.asc, 1007, act, 0, -9.6, -9.6, 2, 6.0, 7.693149, 50, 803, 0, 0.523599, 120, 500, 0, -9.6, 0.5, 500, 3019399, 4.0, 4.0, 0.034907, 11.620139, 163, 47, diff, 0, 13.190936, 1, 3024974, -9.6, 3000, diff
435, 0, 0.5, 1, retino, PP01.asc, 728, mir, 0, -9.6, -9.6, 3, 6.0, 9.820461, 50, 946, 1, 0.523599, 289, 500, 1, -9.6, 0.5, 500, 3026900, 4.0, 4.0, -0.034907, 13.747452, 164, 47, same, 0, 16.889046, 0, 3032342, -9.6, 3000, diff
94, 0, 0.5, 0, retino, PP01.asc, 1471, act, 0, -9.6, -9.6, 3, 6.0, 11.684113, 50, 606, 0, 0.523599, 245, 500, 0, -9.6, 0.5, 500, 3034933, 4.0, 4.0, 0.034907, 14.040308, 165, 47, diff, 0, 18.752697, 1, 3040778, -9.6, 3000, same
1, 0, 0.5, 1, retino, PP01.asc, 822, mir, 0, -9.6, -9.6, 3, 6.0, 6.420864, 50, 755, 0, -0.523599, 61, 500, 0, -9.6, 0.5, 500, 3042780, 4.0, 4.0, 0.034907, 10.347856, 166, 47, diff, 0, 13.489448, 0, 3048125, -9.6, 3000, diff
215, 0, 0.5, 1, spatio, PP01.asc, 912, mir, 0, -9.6, -9.6, 0, 6.0, 8.058438, 50, 701, 1, -0.523599, 375, 500, 0, -9.6, 0.5, 500, 3049158, 4.0, 4.0, 0.034907, 11.98543, 167, 47, diff, 0, 10.414634, 0, 3054587, -9.6, 3000, diff
152, 0, 0.5, 1, spatio, PP01.asc, 548, mir, 0, -9.6, -9.6, 0, 6.0, 9.697547, 50, 664, 0, -0.523599, 296, 500, 1, -9.6, 0.5, 500, 3057882, 4.0, 4.0, 0.034907, 13.624538, 168, 122, diff, 0, 12.053741, 0, 3062860, -9.6, 3000, diff
202, 0, 0.5, 1, retino, PP01.asc, 628, mir, 0, -9.6, -9.6, 3, 6.0, 6.682608, 50, 715, 0, 0.523599, 88, 500, 1, -9.6, 0.5, 500, 3064122, 4.0, 4.0, -0.034907, 10.609599, 169, 47, diff, 0, 13.751191, 0, 3069235, -9.6, 3000, diff
172, 0, 0.5, 1, retino, PP01.asc, 582, mir, 0, -9.6, -9.6, 3, 6.0, 10.378655, 50, 686, 1, -0.523599, 70, 500, 1, -9.6, 0.5, 500, 3071144, 4.0, 4.0, 0.034907, 14.305646, 170, 122, diff, 0, 17.447239, 0, 3076182, -9.6, 3000, same
207, 0, 0.5, 1, spatio, PP01.asc, 626, act, 0, -9.6, -9.6, 1, 6.0, 7.100439, 50, 720, 0, 0.523599, 240, 500, 1, -9.6, 0.5, 500, 3077216, 4.0, 4.0, 0.034907, 11.02743, 171, 122, diff, 0, 11.02743, 1, 3082329, -9.6, 3000, diff
215, 0, 0.5, 0, retino, PP01.asc, 796, act, 0, -9.6, -9.6, 3, 6.0, 9.154694, 50, 724, 0, -0.523599, 242, 500, 1, -9.6, 0.5, 500, 3083799, 4.0, 4.0, 0.034907, 11.510888, 172, 122, same, 0, 16.223276, 0, 3089086, -9.6, 3000, same
