h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
0, 0, 0.5, 0, 0, 0, SS03.asc, 469, 0, -9.6, -9.6, 0, 6.0, 8.79995, 50, 0, 0.261799, 8, 500, 1, -9.6, 0.5, 500, 6348685, 4.0, 4.0, -0.034907, 11.156144, 89, 47, 0, 1, 11.156144, 0, 6353427, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 718, 0, -9.6, -9.6, 0, 6.0, 10.101764, 50, 0, -0.261799, 177, 500, 1, -9.6, 0.5, 500, 6354864, 4.0, 4.0, -0.034907, 14.028754, 90, 47, 0, 0, 12.457958, 1, 6359852, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 765, 0, -9.6, -9.6, 0, 6.0, 8.998606, 50, 0, 0.523599, 292, 500, 1, -9.6, 0.5, 500, 6360893, 4.0, 4.0, -0.034907, 12.925597, 91, 47, 0, 0, 11.3548, 0, 6365929, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 470, 0, -9.6, -9.6, 1, 6.0, 6.546463, 50, 0, -0.261799, 325, 500, 1, -9.6, 0.5, 500, 6367745, 4.0, 4.0, -0.10472, 8.902658, 92, 47, 0, 0, 10.473454, 1, 6372486, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 577, 0, -9.6, -9.6, 0, 6.0, 6.512331, 50, 0, 0.523599, 197, 500, 1, -9.6, 0.5, 500, 6373524, 4.0, 4.0, 0.10472, 8.868526, 93, 122, 0, 1, 8.868526, 1, 6378370, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 653, 0, -9.6, -9.6, 1, 6.0, 10.023145, 50, 0, -0.261799, 237, 500, 1, -9.6, 0.5, 500, 6379410, 4.0, 4.0, 0.069813, 13.950135, 94, 122, 0, 1, 13.950135, 0, 6384336, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 540, 0, -9.6, -9.6, 0, 6.0, 12.218146, 50, 0, 0.261799, 151, 500, 1, -9.6, 0.5, 500, 6385373, 4.0, 4.0, 0.10472, 14.574341, 95, 122, 0, 1, 14.574341, 1, 6390183, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 619, 0, -9.6, -9.6, 0, 6.0, 12.424856, 50, 0, -0.523599, 34, 500, 1, -9.6, 0.5, 500, 6391220, 4.0, 4.0, 0.069813, 14.781051, 96, 122, 0, 1, 14.781051, 0, 6396109, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 463, 0, -9.6, -9.6, 0, 6.0, 12.426582, 50, 0, -0.523599, 199, 500, 1, -9.6, 0.5, 500, 6397145, 4.0, 4.0, -0.10472, 14.782777, 97, 47, 0, 1, 14.782777, 1, 6401880, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 643, 0, -9.6, -9.6, 1, 6.0, 11.876634, 50, 0, -0.523599, 255, 500, 0, -9.6, 0.5, 500, 6402927, 4.0, 4.0, -0.069813, 14.232828, 98, 122, 0, 0, 15.803624, 1, 6407840, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 501, 0, -9.6, -9.6, 1, 6.0, 6.892769, 50, 0, -0.523599, 176, 500, 0, -9.6, 0.5, 500, 6408878, 4.0, 4.0, -0.10472, 10.81976, 99, 122, 0, 1, 10.81976, 1, 6413650, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 770, 0, -9.6, -9.6, 0, 6.0, 11.756596, 50, 0, -0.261799, 83, 500, 1, -9.6, 0.5, 500, 6414687, 4.0, 4.0, 0.069813, 15.683587, 100, 122, 0, 0, 14.11279, 0, 6419727, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 540, 0, -9.6, -9.6, 1, 6.0, 8.934176, 50, 0, -0.261799, 42, 500, 1, -9.6, 0.5, 500, 6420765, 4.0, 4.0, 0.069813, 11.290371, 101, 122, 0, 0, 12.861168, 0, 6425576, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 814, 0, -9.6, -9.6, 0, 6.0, 10.273767, 50, 0, -0.261799, 220, 500, 1, -9.6, 0.5, 500, 6426840, 4.0, 4.0, 0.069813, 14.200757, 102, 122, 0, 0, 12.629961, 0, 6431924, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 465, 0, -9.6, -9.6, 1, 6.0, 11.767526, 50, 0, 0.261799, 303, 500, 1, -9.6, 0.5, 500, 6432961, 4.0, 4.0, 0.034907, 14.12372, 103, 122, 0, 0, 15.694516, 1, 6437696, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 528, 0, -9.6, -9.6, 1, 6.0, 10.114611, 50, 0, -0.261799, 119, 500, 1, -9.6, 0.5, 500, 6438743, 4.0, 4.0, 0.069813, 12.470805, 104, 122, 0, 0, 14.041602, 0, 6443542, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 654, 0, -9.6, -9.6, 0, 6.0, 10.034842, 50, 0, 0.523599, 37, 500, 1, -9.6, 0.5, 500, 6444579, 4.0, 4.0, 0.10472, 13.961832, 105, 122, 0, 0, 12.391036, 1, 6449504, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 693, 0, -9.6, -9.6, 0, 6.0, 11.911149, 50, 0, -0.523599, 163, 500, 1, -9.6, 0.5, 500, 6450541, 4.0, 4.0, 0.10472, 15.83814, 106, 122, 0, 0, 14.267344, 0, 6455504, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 650, 0, -9.6, -9.6, 0, 6.0, 10.150085, 50, 0, 0.523599, 232, 500, 1, -9.6, 0.5, 500, 6456546, 4.0, 4.0, 0.034907, 12.50628, 107, 122, 0, 1, 12.50628, 1, 6461467, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 689, 0, -9.6, -9.6, 0, 6.0, 12.190534, 50, 0, -0.523599, 58, 500, 1, -9.6, 0.5, 500, 6462506, 4.0, 4.0, 0.034907, 14.546728, 108, 122, 0, 1, 14.546728, 0, 6467467, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 684, 0, -9.6, -9.6, 1, 6.0, 6.819136, 50, 0, -0.261799, 262, 500, 1, -9.6, 0.5, 500, 6469321, 4.0, 4.0, 0.034907, 10.746127, 109, 122, 0, 1, 10.746127, 0, 6474276, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 743, 0, -9.6, -9.6, 1, 6.0, 6.481075, 50, 0, 0.523599, 75, 500, 0, -9.6, 0.5, 500, 6475278, 4.0, 4.0, 0.10472, 10.408066, 110, 47, 0, 1, 10.408066, 1, 6480292, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 806, 0, -9.6, -9.6, 0, 6.0, 8.736287, 50, 0, -0.261799, 137, 500, 1, -9.6, 0.5, 500, 6481331, 4.0, 4.0, -0.069813, 12.663279, 111, 47, 0, 0, 11.092482, 1, 6486409, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 689, 0, -9.6, -9.6, 0, 6.0, 11.728216, 50, 0, -0.261799, 195, 500, 1, -9.6, 0.5, 500, 6487447, 4.0, 4.0, 0.10472, 15.655208, 112, 122, 0, 0, 14.084411, 0, 6492410, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 805, 0, -9.6, -9.6, 1, 6.0, 8.909441, 50, 0, -0.523599, 84, 500, 1, -9.6, 0.5, 500, 6493448, 4.0, 4.0, -0.034907, 11.265635, 113, 47, 0, 0, 12.836432, 1, 6498526, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 1692, 0, -9.6, -9.6, 1, 6.0, 6.904275, 50, 0, 0.261799, 150, 500, 0, -9.6, 0.5, 500, 6499564, 4.0, 4.0, 0.034907, 10.831265, 114, 47, 0, 1, 10.831265, 1, 6505526, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 690, 0, -9.6, -9.6, 0, 6.0, 10.220459, 50, 0, 0.523599, 381, 500, 1, -9.6, 0.5, 500, 6506565, 4.0, 4.0, -0.034907, 12.576653, 115, 47, 0, 1, 12.576653, 0, 6511526, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 502, 0, -9.6, -9.6, 0, 6.0, 9.912503, 50, 0, 0.261799, 14, 500, 0, -9.6, 0.5, 500, 6512563, 4.0, 4.0, 0.034907, 13.839494, 116, 47, 0, 0, 12.268698, 1, 6517335, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 497, 0, -9.6, -9.6, 0, 6.0, 11.923229, 50, 0, 0.523599, 299, 500, 0, -9.6, 0.5, 500, 6518374, 4.0, 4.0, 0.069813, 15.850221, 117, 47, 0, 0, 14.279424, 1, 6523143, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 412, 0, -9.6, -9.6, 0, 6.0, 10.078562, 50, 0, 0.261799, 116, 500, 0, -9.6, 0.5, 500, 6524846, 4.0, 4.0, 0.10472, 14.005552, 118, 47, 0, 0, 12.434756, 1, 6529529, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 335, 0, -9.6, -9.6, 0, 6.0, 9.639446, 50, 1, -0.261799, 300, 500, 1, -9.6, 0.5, 500, 6530576, 4.0, 4.0, 0.069813, 11.995641, 119, 122, 0, 1, 11.995641, 0, 6535182, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 567, 0, -9.6, -9.6, 0, 6.0, 9.989588, 50, 0, 0.523599, 156, 500, 1, -9.6, 0.5, 500, 6536651, 4.0, 4.0, 0.034907, 13.916578, 120, 122, 0, 0, 12.345782, 1, 6541492, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 845, 0, -9.6, -9.6, 1, 6.0, 7.029682, 50, 0, 0.261799, 315, 500, 0, -9.6, 0.5, 500, 6542531, 4.0, 4.0, 0.069813, 9.385876, 121, 47, 0, 0, 10.956673, 1, 6547646, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 538, 0, -9.6, -9.6, 1, 6.0, 8.59228, 50, 0, 0.261799, 65, 500, 1, -9.6, 0.5, 500, 6548684, 4.0, 4.0, -0.10472, 10.948475, 122, 47, 0, 0, 12.519271, 0, 6553493, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 501, 0, -9.6, -9.6, 1, 6.0, 12.328404, 50, 0, 0.261799, 33, 500, 1, -9.6, 0.5, 500, 6554912, 4.0, 4.0, -0.069813, 16.255396, 123, 47, 0, 1, 16.255396, 0, 6559685, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 671, 0, -9.6, -9.6, 1, 6.0, 9.481825, 50, 0, -0.261799, 173, 500, 1, -9.6, 0.5, 500, 6560723, 4.0, 4.0, 0.069813, 13.408815, 124, 122, 0, 1, 13.408815, 0, 6565664, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 446, 0, -9.6, -9.6, 1, 6.0, 6.689894, 50, 0, -0.261799, 135, 500, 1, -9.6, 0.5, 500, 6566704, 4.0, 4.0, -0.10472, 9.046089, 125, 47, 0, 0, 10.616885, 1, 6571450, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 511, 0, -9.6, -9.6, 0, 6.0, 12.315366, 50, 0, -0.261799, 76, 500, 1, -9.6, 0.5, 500, 6572489, 4.0, 4.0, 0.10472, 14.67156, 126, 122, 0, 1, 14.67156, 0, 6577281, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 532, 0, -9.6, -9.6, 1, 6.0, 6.302169, 50, 0, -0.523599, 277, 500, 1, -9.6, 0.5, 500, 6578320, 4.0, 4.0, -0.10472, 8.658363, 127, 47, 0, 0, 10.229159, 1, 6583130, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 609, 0, -9.6, -9.6, 0, 6.0, 11.784592, 50, 0, 0.261799, 98, 500, 1, -9.6, 0.5, 500, 6603049, 4.0, 4.0, -0.069813, 14.140786, 128, 47, 0, 1, 14.140786, 0, 6607979, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 968, 0, -9.6, -9.6, 1, 6.0, 8.863228, 50, 0, -0.261799, 102, 500, 0, -9.6, 0.5, 500, 6609664, 4.0, 4.0, -0.034907, 12.790219, 129, 122, 0, 1, 12.790219, 1, 6614903, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 738, 0, -9.6, -9.6, 1, 6.0, 12.32361, 50, 0, -0.261799, 136, 500, 0, -9.6, 0.5, 500, 6616701, 4.0, 4.0, -0.034907, 16.250601, 130, 122, 0, 1, 16.250601, 1, 6621711, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 532, 0, -9.6, -9.6, 1, 6.0, 6.648667, 50, 0, -0.523599, 18, 500, 1, -9.6, 0.5, 500, 6622754, 4.0, 4.0, 0.034907, 10.575658, 131, 122, 0, 1, 10.575658, 0, 6627558, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 575, 0, -9.6, -9.6, 1, 6.0, 11.72208, 50, 0, -0.261799, 351, 500, 0, -9.6, 0.5, 500, 6628597, 4.0, 4.0, -0.034907, 14.078275, 132, 122, 0, 0, 15.649071, 1, 6633444, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 514, 0, -9.6, -9.6, 0, 6.0, 6.37561, 50, 0, -0.523599, 289, 500, 1, -9.6, 0.5, 500, 6634502, 4.0, 4.0, 0.069813, 10.302602, 133, 122, 0, 0, 8.731805, 0, 6639290, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 650, 0, -9.6, -9.6, 0, 6.0, 6.908685, 50, 0, 0.261799, 250, 500, 0, -9.6, 0.5, 500, 6640330, 4.0, 4.0, 0.10472, 9.264879, 134, 47, 0, 1, 9.264879, 1, 6645252, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 536, 0, -9.6, -9.6, 0, 6.0, 10.271849, 50, 0, 0.261799, 161, 500, 1, -9.6, 0.5, 500, 6647022, 4.0, 4.0, -0.10472, 14.19884, 135, 47, 0, 0, 12.628043, 0, 6651830, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 1051, 0, -9.6, -9.6, 1, 6.0, 6.289896, 50, 0, -0.261799, 344, 500, 1, -9.6, 0.5, 500, 6652870, 4.0, 4.0, -0.069813, 10.216887, 136, 47, 0, 1, 10.216887, 1, 6658194, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 612, 0, -9.6, -9.6, 0, 6.0, 9.188058, 50, 0, 0.261799, 117, 500, 0, -9.6, 0.5, 500, 6659234, 4.0, 4.0, -0.10472, 11.544252, 137, 122, 0, 1, 11.544252, 0, 6664118, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 497, 0, -9.6, -9.6, 0, 6.0, 9.237339, 50, 0, 0.523599, 4, 500, 1, -9.6, 0.5, 500, 6665157, 4.0, 4.0, -0.10472, 13.16433, 138, 47, 0, 0, 11.593534, 0, 6669927, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 573, 0, -9.6, -9.6, 1, 6.0, 9.780768, 50, 0, -0.261799, 159, 500, 1, -9.6, 0.5, 500, 6670967, 4.0, 4.0, -0.034907, 12.136963, 139, 47, 0, 0, 13.707759, 1, 6675812, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 557, 0, -9.6, -9.6, 0, 6.0, 10.135512, 50, 0, -0.261799, 50, 500, 1, -9.6, 0.5, 500, 6676832, 4.0, 4.0, 0.034907, 12.491707, 140, 122, 0, 1, 12.491707, 0, 6681660, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 652, 0, -9.6, -9.6, 0, 6.0, 6.647133, 50, 0, -0.261799, 142, 500, 1, -9.6, 0.5, 500, 6682698, 4.0, 4.0, -0.034907, 9.003328, 141, 47, 0, 1, 9.003328, 1, 6687622, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 652, 0, -9.6, -9.6, 0, 6.0, 12.109613, 50, 0, 0.523599, 15, 500, 1, -9.6, 0.5, 500, 6688661, 4.0, 4.0, -0.034907, 16.036604, 142, 47, 0, 0, 14.465809, 0, 6693585, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 603, 0, -9.6, -9.6, 0, 6.0, 7.072251, 50, 0, -0.523599, 311, 500, 1, -9.6, 0.5, 500, 6695135, 4.0, 4.0, -0.069813, 10.999242, 143, 47, 0, 0, 9.428445, 1, 6700009, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 575, 0, -9.6, -9.6, 0, 6.0, 8.596498, 50, 0, -0.523599, 279, 500, 0, -9.6, 0.5, 500, 6701048, 4.0, 4.0, -0.034907, 12.52349, 144, 122, 0, 0, 10.952694, 1, 6705896, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 497, 0, -9.6, -9.6, 0, 6.0, 6.653653, 50, 0, -0.523599, 319, 500, 1, -9.6, 0.5, 500, 6706935, 4.0, 4.0, -0.034907, 10.580644, 145, 47, 0, 0, 9.009848, 1, 6711703, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 631, 0, -9.6, -9.6, 1, 6.0, 9.031396, 50, 0, -0.523599, 90, 500, 1, -9.6, 0.5, 500, 6712742, 4.0, 4.0, 0.034907, 11.38759, 146, 122, 0, 0, 12.958386, 0, 6717645, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 654, 0, -9.6, -9.6, 0, 6.0, 12.109038, 50, 0, -0.261799, 349, 500, 1, -9.6, 0.5, 500, 6718685, 4.0, 4.0, 0.069813, 16.03603, 147, 122, 0, 0, 14.465233, 0, 6723610, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 912, 0, -9.6, -9.6, 0, 6.0, 8.880677, 50, 0, 0.523599, 278, 500, 0, -9.6, 0.5, 500, 6724658, 4.0, 4.0, -0.034907, 12.807669, 148, 122, 0, 0, 11.236872, 0, 6729842, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 515, 0, -9.6, -9.6, 1, 6.0, 8.619893, 50, 0, 0.523599, 376, 500, 0, -9.6, 0.5, 500, 6730880, 4.0, 4.0, 0.034907, 10.976088, 149, 47, 0, 0, 12.546884, 1, 6735667, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 540, 0, -9.6, -9.6, 1, 6.0, 9.416437, 50, 0, 0.523599, 275, 500, 1, -9.6, 0.5, 500, 6736704, 4.0, 4.0, -0.10472, 13.343428, 150, 47, 0, 1, 13.343428, 0, 6741515, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 482, 0, -9.6, -9.6, 1, 6.0, 9.279333, 50, 0, 0.261799, 339, 500, 1, -9.6, 0.5, 500, 6742838, 4.0, 4.0, -0.10472, 13.206324, 151, 47, 0, 1, 13.206324, 0, 6747591, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 460, 0, -9.6, -9.6, 1, 6.0, 8.602059, 50, 0, -0.523599, 144, 500, 1, -9.6, 0.5, 500, 6748629, 4.0, 4.0, -0.069813, 10.958254, 152, 47, 0, 0, 12.529051, 1, 6753362, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 556, 0, -9.6, -9.6, 1, 6.0, 6.658638, 50, 0, 0.523599, 268, 500, 1, -9.6, 0.5, 500, 6754610, 4.0, 4.0, -0.034907, 9.014833, 153, 47, 0, 0, 10.585629, 0, 6759439, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 776, 0, -9.6, -9.6, 0, 6.0, 8.854407, 50, 0, 0.261799, 153, 500, 1, -9.6, 0.5, 500, 6760857, 4.0, 4.0, 0.069813, 12.781398, 154, 122, 0, 0, 11.210602, 1, 6765904, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 572, 0, -9.6, -9.6, 1, 6.0, 7.143391, 50, 0, -0.523599, 363, 500, 1, -9.6, 0.5, 500, 6766944, 4.0, 4.0, -0.10472, 9.499586, 155, 47, 0, 0, 11.070382, 1, 6771789, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 498, 0, -9.6, -9.6, 0, 6.0, 11.966566, 50, 0, -0.523599, 148, 500, 1, -9.6, 0.5, 500, 6772827, 4.0, 4.0, -0.069813, 15.893557, 156, 47, 0, 0, 14.322761, 1, 6777598, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 539, 0, -9.6, -9.6, 0, 6.0, 8.879527, 50, 0, -0.261799, 196, 500, 1, -9.6, 0.5, 500, 6779634, 4.0, 4.0, 0.10472, 12.806518, 157, 122, 0, 0, 11.235722, 0, 6784444, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 727, 0, -9.6, -9.6, 0, 6.0, 12.327446, 50, 0, 0.261799, 359, 500, 1, -9.6, 0.5, 500, 6785483, 4.0, 4.0, 0.069813, 14.68364, 158, 122, 0, 1, 14.68364, 1, 6790483, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 496, 0, -9.6, -9.6, 1, 6.0, 6.681649, 50, 0, 0.261799, 175, 500, 1, -9.6, 0.5, 500, 6791522, 4.0, 4.0, -0.10472, 9.037844, 159, 47, 0, 0, 10.60864, 0, 6796292, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 690, 0, -9.6, -9.6, 1, 6.0, 6.908685, 50, 0, 0.523599, 283, 500, 0, -9.6, 0.5, 500, 6797331, 4.0, 4.0, 0.069813, 9.264879, 160, 47, 0, 0, 10.835676, 1, 6802293, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 497, 0, -9.6, -9.6, 1, 6.0, 12.117284, 50, 0, -0.261799, 280, 500, 1, -9.6, 0.5, 500, 6803332, 4.0, 4.0, 0.10472, 16.044275, 161, 122, 0, 1, 16.044275, 0, 6808102, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 740, 0, -9.6, -9.6, 1, 6.0, 9.434653, 50, 0, 0.261799, 171, 500, 0, -9.6, 0.5, 500, 6809823, 4.0, 4.0, 0.069813, 11.790848, 162, 47, 0, 0, 13.361644, 1, 6814834, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 768, 0, -9.6, -9.6, 0, 6.0, 6.298142, 50, 0, 0.523599, 288, 500, 1, -9.6, 0.5, 500, 6815872, 4.0, 4.0, 0.10472, 10.225133, 163, 122, 0, 0, 8.654337, 1, 6820912, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 576, 0, -9.6, -9.6, 1, 6.0, 8.858434, 50, 0, -0.261799, 77, 500, 1, -9.6, 0.5, 500, 6821951, 4.0, 4.0, 0.10472, 12.785425, 164, 122, 0, 1, 12.785425, 0, 6826797, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 652, 0, -9.6, -9.6, 0, 6.0, 6.308497, 50, 0, 0.523599, 200, 500, 0, -9.6, 0.5, 500, 6827836, 4.0, 4.0, 0.069813, 8.664691, 165, 47, 0, 1, 8.664691, 1, 6832759, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 767, 0, -9.6, -9.6, 0, 6.0, 10.258042, 50, 0, 0.261799, 252, 500, 1, -9.6, 0.5, 500, 6833797, 4.0, 4.0, 0.034907, 14.185034, 166, 122, 0, 0, 12.614237, 1, 6838836, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 577, 0, -9.6, -9.6, 0, 6.0, 8.992086, 50, 0, -0.261799, 121, 500, 1, -9.6, 0.5, 500, 6839875, 4.0, 4.0, -0.069813, 11.348281, 167, 47, 0, 1, 11.348281, 1, 6844723, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 961, 0, -9.6, -9.6, 1, 6.0, 6.314441, 50, 0, 0.523599, 130, 500, 1, -9.6, 0.5, 500, 6845760, 4.0, 4.0, 0.034907, 8.670635, 168, 122, 0, 0, 10.241432, 1, 6850993, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 771, 0, -9.6, -9.6, 1, 6.0, 8.745108, 50, 0, -0.261799, 105, 500, 1, -9.6, 0.5, 500, 6852029, 4.0, 4.0, 0.069813, 11.101302, 169, 122, 0, 0, 12.672099, 0, 6857071, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 537, 0, -9.6, -9.6, 0, 6.0, 12.038473, 50, 0, 0.523599, 25, 500, 1, -9.6, 0.5, 500, 6858109, 4.0, 4.0, -0.10472, 14.394668, 170, 47, 0, 1, 14.394668, 0, 6862917, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 578, 0, -9.6, -9.6, 0, 6.0, 8.873008, 50, 0, -0.261799, 382, 500, 1, -9.6, 0.5, 500, 6863954, 4.0, 4.0, -0.10472, 11.229202, 171, 47, 0, 1, 11.229202, 1, 6868803, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 571, 0, -9.6, -9.6, 0, 6.0, 10.223527, 50, 0, 0.261799, 231, 500, 1, -9.6, 0.5, 500, 6869841, 4.0, 4.0, -0.034907, 12.579721, 172, 47, 0, 1, 12.579721, 0, 6874688, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 615, 0, -9.6, -9.6, 0, 6.0, 9.969837, 50, 0, -0.523599, 79, 500, 1, -9.6, 0.5, 500, 6875726, 4.0, 4.0, -0.034907, 12.326032, 173, 47, 0, 1, 12.326032, 1, 6880613, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 619, 0, -9.6, -9.6, 1, 6.0, 10.243853, 50, 0, 0.523599, 87, 500, 1, -9.6, 0.5, 500, 6881839, 4.0, 4.0, -0.034907, 12.600047, 174, 47, 0, 0, 14.170844, 0, 6886729, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 722, 0, -9.6, -9.6, 1, 6.0, 12.494655, 50, 0, -0.523599, 103, 500, 1, -9.6, 0.5, 500, 6887753, 4.0, 4.0, 0.10472, 14.850849, 175, 122, 0, 0, 16.421646, 0, 6892746, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 767, 0, -9.6, -9.6, 1, 6.0, 9.637337, 50, 0, 0.261799, 128, 500, 0, -9.6, 0.5, 500, 6893786, 4.0, 4.0, 0.069813, 13.564327, 176, 47, 0, 1, 13.564327, 1, 6898823, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 615, 0, -9.6, -9.6, 0, 6.0, 9.142612, 50, 0, -0.523599, 347, 500, 1, -9.6, 0.5, 500, 6899861, 4.0, 4.0, -0.10472, 13.069604, 177, 47, 0, 0, 11.498807, 1, 6904748, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 769, 0, -9.6, -9.6, 1, 6.0, 10.051908, 50, 0, -0.261799, 44, 500, 1, -9.6, 0.5, 500, 6905786, 4.0, 4.0, -0.10472, 12.408102, 178, 47, 0, 0, 13.978899, 1, 6910825, -9.6, 3000
