sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
265, 0, 0.5, 1, retino, SS03.asc, 706, act, 0, -9.6, -9.6, 2, 6.0, 6.311181, 50, 378, 0, -0.523599, 359, 500, 0, -9.6, 0.5, 100, 2098117, 4.0, 4.0, 0.034907, 10.238173, 86, 47, diff, 0, 11.808969, 0, 2102971, -9.6, 3000, same
183, 0, 0.5, 1, spatio, SS03.asc, 862, mir, 0, -9.6, -9.6, 0, 6.0, 9.165239, 50, 297, 0, 0.523599, 192, 500, 1, -9.6, 0.5, 100, 2104006, 4.0, 4.0, 0.034907, 13.092231, 87, 122, diff, 0, 11.521434, 1, 2108936, -9.6, 3000, diff
184, 0, 0.5, 0, retino, SS03.asc, 697, mir, 0, -9.6, -9.6, 2, 6.0, 11.061106, 50, 299, 0, 0.523599, 116, 500, 0, -9.6, 0.5, 100, 2109973, 4.0, 4.0, 0.034907, 13.4173, 88, 47, diff, 0, 16.558893, 1, 2114746, -9.6, 3000, same
290, 0, 0.5, 1, retino, SS03.asc, 717, act, 0, -9.6, -9.6, 2, 6.0, 8.309444, 50, 404, 0, -0.523599, 25, 500, 1, -9.6, 0.5, 100, 2115781, 4.0, 4.0, -0.034907, 12.236435, 89, 47, diff, 0, 13.807231, 1, 2120673, -9.6, 3000, diff
215, 0, 0.5, 1, spatio, SS03.asc, 2029, act, 0, -9.6, -9.6, 1, 6.0, 11.138, 50, 328, 0, 0.523599, 55, 500, 0, -9.6, 0.5, 100, 2121972, 4.0, 4.0, -0.034907, 15.06499, 90, 122, same, 0, 15.06499, 0, 2128102, -9.6, 3000, diff
288, 0, 0.5, 1, retino, SS03.asc, 649, act, 0, -9.6, -9.6, 2, 6.0, 6.635245, 50, 403, 0, 0.523599, 350, 500, 1, -9.6, 0.5, 100, 2129142, 4.0, 4.0, -0.034907, 10.562236, 91, 47, diff, 0, 12.133032, 0, 2133990, -9.6, 3000, same
441, 0, 0.5, 0, retino, SS03.asc, 778, mir, 0, -9.6, -9.6, 2, 6.0, 7.537253, 50, 552, 0, -0.523599, 323, 500, 1, -9.6, 0.5, 100, 2135124, 4.0, 4.0, -0.034907, 9.893448, 92, 47, diff, 0, 13.03504, 1, 2140224, -9.6, 3000, diff
256, 0, 0.5, 1, retino, SS03.asc, 662, act, 0, -9.6, -9.6, 2, 6.0, 11.983057, 50, 369, 0, -0.523599, 371, 500, 0, -9.6, 0.5, 100, 2141391, 4.0, 4.0, 0.034907, 15.910048, 93, 47, diff, 0, 17.480844, 0, 2146189, -9.6, 3000, same
228, 0, 0.5, 0, retino, SS03.asc, 822, mir, 0, -9.6, -9.6, 2, 6.0, 9.083169, 50, 341, 0, 0.523599, 99, 500, 1, -9.6, 0.5, 100, 2147223, 4.0, 4.0, 0.034907, 11.439363, 94, 122, same, 0, 14.580956, 1, 2152154, -9.6, 3000, diff
164, 0, 0.5, 1, spatio, SS03.asc, 637, act, 0, -9.6, -9.6, 1, 6.0, 12.220256, 50, 277, 0, -0.523599, 4, 500, 1, -9.6, 0.5, 100, 2153188, 4.0, 4.0, -0.034907, 16.147247, 95, 47, diff, 0, 16.147247, 1, 2157886, -9.6, 3000, same
175, 0, 0.5, 1, retino, SS03.asc, 1363, act, 0, -9.6, -9.6, 2, 6.0, 9.732255, 50, 289, 0, 0.523599, 160, 500, 1, -9.6, 0.5, 100, 2159237, 4.0, 4.0, 0.034907, 13.659245, 96, 122, same, 0, 15.230042, 1, 2164659, -9.6, 3000, diff
45, 0, 0.5, 0, spatio, SS03.asc, 796, act, 0, -9.6, -9.6, 0, 6.0, 7.111944, 50, 158, 0, 0.523599, 212, 500, 0, -9.6, 0.5, 100, 2165704, 4.0, 4.0, 0.034907, 9.468139, 97, 47, same, 0, 9.468139, 1, 2170479, -9.6, 3000, diff
426, 0, 0.5, 0, spatio, SS03.asc, 810, mir, 0, -9.6, -9.6, 1, 6.0, 11.18076, 50, 539, 0, -0.523599, 231, 500, 1, -9.6, 0.5, 100, 2171892, 4.0, 4.0, -0.034907, 13.536955, 98, 47, diff, 0, 15.107751, 1, 2177012, -9.6, 3000, diff
172, 0, 0.5, 0, retino, SS03.asc, 936, mir, 0, -9.6, -9.6, 2, 6.0, 8.812988, 50, 285, 0, -0.523599, 183, 500, 0, -9.6, 0.5, 100, 2178045, 4.0, 4.0, -0.034907, 11.169183, 99, 122, same, 0, 14.310776, 1, 2183054, -9.6, 3000, diff
185, 0, 0.5, 1, spatio, SS03.asc, 891, mir, 0, -9.6, -9.6, 0, 6.0, 6.718849, 50, 299, 0, -0.523599, 209, 500, 0, -9.6, 0.5, 100, 2184088, 4.0, 4.0, 0.034907, 10.64584, 100, 47, diff, 0, 9.075044, 0, 2189057, -9.6, 3000, diff
182, 0, 0.5, 1, spatio, SS03.asc, 786, act, 0, -9.6, -9.6, 1, 6.0, 9.5917, 50, 296, 0, 0.523599, 43, 500, 1, -9.6, 0.5, 100, 2190092, 4.0, 4.0, 0.034907, 13.51869, 101, 122, diff, 0, 13.51869, 1, 2194944, -9.6, 3000, diff
196, 0, 0.5, 1, retino, SS03.asc, 772, act, 0, -9.6, -9.6, 2, 6.0, 10.557369, 50, 311, 0, -0.523599, 97, 500, 1, -9.6, 0.5, 100, 2195977, 4.0, 4.0, -0.034907, 14.484361, 102, 47, same, 0, 16.055157, 1, 2200833, -9.6, 3000, same
36, 0, 0.5, 0, spatio, SS03.asc, 631, act, 0, -9.6, -9.6, 0, 6.0, 6.650393, 50, 378, 0, -0.523599, 153, 500, 0, -9.6, 0.5, 100, 2201865, 4.0, 4.0, -0.034907, 9.006588, 103, 122, diff, 0, 9.006588, 1, 2206643, -9.6, 3000, diff
434, 0, 0.5, 0, retino, SS03.asc, 938, mir, 0, -9.6, -9.6, 2, 6.0, 8.869555, 50, 547, 0, -0.523599, 98, 500, 0, -9.6, 0.5, 100, 2207848, 4.0, 4.0, -0.034907, 11.22575, 104, 122, same, 0, 14.367343, 1, 2213108, -9.6, 3000, diff
201, 0, 0.5, 0, spatio, SS03.asc, 652, act, 0, -9.6, -9.6, 0, 6.0, 12.392067, 50, 314, 0, 0.523599, 13, 500, 1, -9.6, 0.5, 100, 2214142, 4.0, 4.0, 0.034907, 14.748261, 105, 122, diff, 0, 14.748261, 1, 2218880, -9.6, 3000, diff
199, 0, 0.5, 1, spatio, SS03.asc, 879, act, 0, -9.6, -9.6, 1, 6.0, 9.838869, 50, 314, 0, -0.523599, 148, 500, 1, -9.6, 0.5, 100, 2219914, 4.0, 4.0, 0.034907, 13.765861, 106, 122, diff, 0, 13.765861, 0, 2224884, -9.6, 3000, diff
432, 0, 0.5, 0, spatio, SS03.asc, 693, mir, 0, -9.6, -9.6, 1, 6.0, 8.473585, 50, 545, 1, 0.523599, 65, 500, 0, -9.6, 0.5, 100, 2225918, 4.0, 4.0, 0.034907, 10.82978, 107, 47, diff, 0, 12.400576, 1, 2230942, -9.6, 3000, diff
203, 0, 0.5, 0, spatio, SS03.asc, 692, act, 0, -9.6, -9.6, 0, 6.0, 11.15775, 50, 317, 0, -0.523599, 361, 500, 1, -9.6, 0.5, 100, 2231976, 4.0, 4.0, 0.034907, 13.513945, 108, 122, diff, 0, 13.513945, 0, 2236753, -9.6, 3000, diff
329, 0, 0.5, 1, spatio, SS03.asc, 793, act, 0, -9.6, -9.6, 1, 6.0, 7.078578, 50, 442, 0, -0.523599, 259, 500, 1, -9.6, 0.5, 100, 2237786, 4.0, 4.0, 0.034907, 11.005569, 109, 122, diff, 0, 11.005569, 0, 2242795, -9.6, 3000, diff
203, 0, 0.5, 1, spatio, SS03.asc, 634, mir, 0, -9.6, -9.6, 0, 6.0, 11.319015, 50, 316, 0, 0.523599, 174, 500, 1, -9.6, 0.5, 100, 2243846, 4.0, 4.0, 0.034907, 15.246005, 110, 122, diff, 0, 13.675209, 1, 2248567, -9.6, 3000, diff
88, 0, 0.5, 1, spatio, SS03.asc, 795, act, 0, -9.6, -9.6, 1, 6.0, 7.675699, 50, 367, 0, -0.523599, 8, 500, 1, -9.6, 0.5, 100, 2249601, 4.0, 4.0, 0.034907, 11.60269, 111, 122, diff, 0, 11.60269, 0, 2254532, -9.6, 3000, diff
241, 0, 0.5, 1, spatio, SS03.asc, 808, mir, 0, -9.6, -9.6, 0, 6.0, 10.414897, 50, 355, 0, 0.523599, 211, 500, 1, -9.6, 0.5, 100, 2255566, 4.0, 4.0, 0.034907, 14.341887, 112, 122, diff, 0, 12.771091, 1, 2260497, -9.6, 3000, diff
241, 0, 0.5, 0, spatio, SS03.asc, 718, mir, 0, -9.6, -9.6, 1, 6.0, 7.789409, 50, 354, 0, -0.523599, 32, 500, 1, -9.6, 0.5, 100, 2261535, 4.0, 4.0, 0.034907, 10.145603, 113, 122, diff, 0, 11.716399, 0, 2266386, -9.6, 3000, diff
166, 0, 0.5, 0, spatio, SS03.asc, 1088, mir, 0, -9.6, -9.6, 1, 6.0, 11.342216, 50, 280, 1, 0.523599, 245, 500, 1, -9.6, 0.5, 100, 2267420, 4.0, 4.0, 0.034907, 13.698411, 114, 122, diff, 0, 15.269208, 1, 2272620, -9.6, 3000, diff
267, 0, 0.5, 0, retino, SS03.asc, 1086, act, 0, -9.6, -9.6, 3, 6.0, 8.032743, 50, 380, 0, -0.523599, 215, 500, 1, -9.6, 0.5, 100, 2273657, 4.0, 4.0, 0.034907, 10.388938, 115, 122, same, 0, 15.101328, 0, 2278893, -9.6, 3000, diff
223, 0, 0.5, 1, spatio, SS03.asc, 945, act, 0, -9.6, -9.6, 1, 6.0, 9.532448, 50, 336, 0, -0.523599, 145, 500, 1, -9.6, 0.5, 100, 2280384, 4.0, 4.0, -0.034907, 13.459438, 116, 47, diff, 0, 13.459438, 1, 2285435, -9.6, 3000, diff
308, 0, 0.5, 0, spatio, SS03.asc, 795, mir, 0, -9.6, -9.6, 1, 6.0, 12.36292, 50, 422, 0, 0.523599, 70, 500, 1, -9.6, 0.5, 100, 2287951, 4.0, 4.0, 0.034907, 14.719114, 117, 122, diff, 0, 16.289911, 1, 2292939, -9.6, 3000, diff
295, 0, 0.5, 0, retino, SS03.asc, 983, mir, 0, -9.6, -9.6, 2, 6.0, 10.77175, 50, 408, 0, -0.523599, 376, 500, 1, -9.6, 0.5, 100, 2293973, 4.0, 4.0, 0.034907, 13.127945, 118, 122, diff, 0, 16.269537, 0, 2299134, -9.6, 3000, same
216, 0, 0.5, 0, retino, SS03.asc, 10439, act, 0, -9.6, -9.6, 3, 6.0, 7.131503, 50, 329, 0, -0.523599, 220, 500, 1, -9.6, 0.5, 100, 2300168, 4.0, 4.0, -0.034907, 9.487697, 119, 47, same, 0, 14.200087, 1, 2314719, -9.6, 3000, diff
45, 0, 0.5, 1, spatio, SS03.asc, 955, mir, 0, -9.6, -9.6, 0, 6.0, 9.339543, 50, 157, 0, 0.523599, 130, 500, 0, -9.6, 0.5, 100, 2315954, 4.0, 4.0, 0.034907, 13.266535, 120, 47, diff, 0, 11.695738, 1, 2320838, -9.6, 3000, diff
188, 0, 0.5, 1, spatio, SS03.asc, 740, mir, 0, -9.6, -9.6, 0, 6.0, 12.426199, 50, 301, 0, 0.523599, 29, 500, 0, -9.6, 0.5, 100, 2322031, 4.0, 4.0, -0.034907, 16.353189, 121, 122, diff, 0, 14.782393, 0, 2326841, -9.6, 3000, diff
177, 0, 0.5, 0, spatio, SS03.asc, 974, act, 0, -9.6, -9.6, 0, 6.0, 9.125738, 50, 290, 1, 0.523599, 270, 500, 0, -9.6, 0.5, 100, 2328342, 4.0, 4.0, -0.034907, 11.481933, 122, 122, diff, 0, 11.481933, 0, 2333386, -9.6, 3000, same
209, 0, 0.5, 1, retino, SS03.asc, 726, act, 0, -9.6, -9.6, 2, 6.0, 10.668587, 50, 322, 0, 0.523599, 169, 500, 0, -9.6, 0.5, 100, 2334420, 4.0, 4.0, 0.034907, 14.595577, 123, 47, same, 0, 16.166374, 1, 2339234, -9.6, 3000, same
202, 0, 0.5, 0, retino, SS03.asc, 956, act, 0, -9.6, -9.6, 3, 6.0, 6.785771, 50, 316, 0, -0.523599, 162, 500, 0, -9.6, 0.5, 100, 2340314, 4.0, 4.0, -0.034907, 9.141966, 124, 122, diff, 0, 13.854355, 1, 2345353, -9.6, 3000, diff
231, 0, 0.5, 0, spatio, SS03.asc, 892, mir, 0, -9.6, -9.6, 1, 6.0, 8.52881, 50, 344, 0, 0.523599, 77, 500, 1, -9.6, 0.5, 100, 2346387, 4.0, 4.0, 0.034907, 10.885004, 125, 122, diff, 0, 12.455801, 1, 2351395, -9.6, 3000, diff
194, 0, 0.5, 0, retino, SS03.asc, 634, act, 0, -9.6, -9.6, 3, 6.0, 11.701946, 50, 307, 0, 0.523599, 210, 500, 1, -9.6, 0.5, 100, 2353112, 4.0, 4.0, -0.034907, 14.058141, 126, 47, diff, 0, 18.770529, 0, 2357821, -9.6, 3000, same
165, 0, 0.5, 1, spatio, SS03.asc, 551, mir, 0, -9.6, -9.6, 0, 6.0, 9.305028, 50, 275, 0, -0.523599, 102, 500, 1, -9.6, 0.5, 100, 2359386, 4.0, 4.0, -0.034907, 13.232018, 127, 47, diff, 0, 11.661222, 1, 2363979, -9.6, 3000, diff
236, 0, 0.5, 1, spatio, SS03.asc, 667, mir, 0, -9.6, -9.6, 0, 6.0, 6.513481, 50, 350, 0, -0.523599, 299, 500, 0, -9.6, 0.5, 100, 2390752, 4.0, 4.0, 0.034907, 10.440472, 128, 47, diff, 0, 8.869676, 0, 2395537, -9.6, 3000, diff
245, 0, 0.5, 0, retino, SS03.asc, 693, act, 0, -9.6, -9.6, 3, 6.0, 9.602438, 50, 359, 0, -0.523599, 178, 500, 1, -9.6, 0.5, 100, 2397122, 4.0, 4.0, -0.034907, 11.958632, 129, 47, same, 0, 16.671021, 1, 2401942, -9.6, 3000, same
394, 0, 0.5, 0, retino, SS03.asc, 668, mir, 0, -9.6, -9.6, 2, 6.0, 10.353919, 50, 508, 0, 0.523599, 149, 500, 0, -9.6, 0.5, 100, 2402987, 4.0, 4.0, 0.034907, 12.710114, 130, 47, diff, 0, 15.851707, 1, 2407946, -9.6, 3000, same
168, 0, 0.5, 1, retino, SS03.asc, 610, mir, 0, -9.6, -9.6, 3, 6.0, 7.279728, 50, 281, 0, -0.523599, 16, 500, 1, -9.6, 0.5, 100, 2409095, 4.0, 4.0, 0.034907, 11.206718, 131, 122, diff, 0, 14.348311, 0, 2413758, -9.6, 3000, diff
220, 0, 0.5, 1, retino, SS03.asc, 633, act, 0, -9.6, -9.6, 2, 6.0, 6.447518, 50, 334, 0, 0.523599, 316, 500, 1, -9.6, 0.5, 100, 2414772, 4.0, 4.0, -0.034907, 10.374509, 132, 47, diff, 0, 11.945305, 0, 2419510, -9.6, 3000, same
193, 0, 0.5, 0, spatio, SS03.asc, 787, act, 0, -9.6, -9.6, 0, 6.0, 10.156413, 50, 306, 0, -0.523599, 89, 500, 1, -9.6, 0.5, 100, 2420795, 4.0, 4.0, 0.034907, 12.512608, 133, 122, diff, 0, 12.512608, 0, 2425667, -9.6, 3000, same
181, 0, 0.5, 0, spatio, SS03.asc, 712, act, 0, -9.6, -9.6, 0, 6.0, 9.188826, 50, 295, 0, -0.523599, 333, 500, 1, -9.6, 0.5, 100, 2426702, 4.0, 4.0, -0.034907, 11.54502, 134, 47, diff, 0, 11.54502, 1, 2431478, -9.6, 3000, same
168, 0, 0.5, 1, retino, SS03.asc, 569, act, 0, -9.6, -9.6, 2, 6.0, 12.375959, 50, 281, 0, 0.523599, 235, 500, 0, -9.6, 0.5, 100, 2432518, 4.0, 4.0, 0.034907, 16.30295, 135, 47, diff, 0, 17.873747, 1, 2437136, -9.6, 3000, same
259, 0, 0.5, 0, retino, SS03.asc, 643, mir, 0, -9.6, -9.6, 2, 6.0, 12.47778, 50, 371, 0, 0.523599, 71, 500, 0, -9.6, 0.5, 100, 2438172, 4.0, 4.0, -0.034907, 14.833975, 136, 122, diff, 0, 17.975567, 0, 2442964, -9.6, 3000, diff
181, 0, 0.5, 1, spatio, SS03.asc, 742, mir, 0, -9.6, -9.6, 0, 6.0, 9.389975, 50, 295, 0, -0.523599, 146, 500, 1, -9.6, 0.5, 100, 2444003, 4.0, 4.0, 0.034907, 13.316966, 137, 122, diff, 0, 11.746169, 0, 2448813, -9.6, 3000, diff
-1, 0, 0.5, 0, retino, SS03.asc, 739, act, 0, -9.6, -9.6, 3, 6.0, 7.421434, 50, 112, 0, 0.523599, 80, 500, 1, -9.6, 0.5, 100, 2449852, 4.0, 4.0, 0.034907, 9.777628, 138, 122, same, 0, 14.490018, 1, 2454472, -9.6, 3000, diff
223, 0, 0.5, 1, spatio, SS03.asc, 1173, act, 0, -9.6, -9.6, 1, 6.0, 6.504469, 50, 337, 0, -0.523599, 344, 500, 0, -9.6, 0.5, 100, 2455506, 4.0, 4.0, 0.034907, 10.431459, 139, 47, diff, 0, 10.431459, 0, 2460783, -9.6, 3000, same
161, 0, 0.5, 1, retino, SS03.asc, 589, act, 0, -9.6, -9.6, 2, 6.0, 10.62084, 50, 290, 0, 0.523599, 139, 500, 0, -9.6, 0.5, 100, 2461832, 4.0, 4.0, 0.034907, 14.547831, 140, 47, same, 0, 16.118628, 1, 2466479, -9.6, 3000, same
179, 0, 0.5, 1, spatio, SS03.asc, 525, act, 0, -9.6, -9.6, 1, 6.0, 8.390172, 50, 291, 0, 0.523599, 227, 500, 0, -9.6, 0.5, 100, 2467513, 4.0, 4.0, 0.034907, 12.317163, 141, 47, diff, 0, 12.317163, 1, 2472097, -9.6, 3000, diff
195, 0, 0.5, 0, retino, SS03.asc, 700, act, 0, -9.6, -9.6, 3, 6.0, 11.249791, 50, 310, 0, -0.523599, 100, 500, 0, -9.6, 0.5, 100, 2473132, 4.0, 4.0, 0.034907, 13.605986, 142, 47, diff, 0, 18.318375, 0, 2477909, -9.6, 3000, same
234, 0, 0.5, 1, retino, SS03.asc, 727, act, 0, -9.6, -9.6, 2, 6.0, 12.190342, 50, 347, 0, -0.523599, 258, 500, 0, -9.6, 0.5, 100, 2479247, 4.0, 4.0, -0.034907, 16.117332, 143, 122, diff, 0, 17.688129, 1, 2484105, -9.6, 3000, same
225, 0, 0.5, 1, retino, SS03.asc, 882, mir, 0, -9.6, -9.6, 3, 6.0, 8.422579, 50, 338, 0, -0.523599, 31, 500, 1, -9.6, 0.5, 100, 2485157, 4.0, 4.0, -0.034907, 12.349569, 144, 47, diff, 0, 15.491162, 1, 2490146, -9.6, 3000, diff
247, 0, 0.5, 0, spatio, SS03.asc, 709, act, 0, -9.6, -9.6, 0, 6.0, 9.263801, 50, 361, 0, 0.523599, 74, 500, 1, -9.6, 0.5, 100, 2491193, 4.0, 4.0, -0.034907, 11.619995, 145, 47, diff, 0, 11.619995, 0, 2496034, -9.6, 3000, same
340, 0, 0.5, 1, retino, SS03.asc, 622, act, 0, -9.6, -9.6, 2, 6.0, 11.26935, 50, 455, 0, -0.523599, 125, 500, 0, -9.6, 0.5, 100, 2497068, 4.0, 4.0, -0.034907, 15.196342, 146, 122, same, 0, 16.767138, 1, 2501922, -9.6, 3000, same
174, 0, 0.5, 1, retino, SS03.asc, 680, mir, 0, -9.6, -9.6, 3, 6.0, 7.322105, 50, 287, 0, -0.523599, 352, 500, 0, -9.6, 0.5, 100, 2502958, 4.0, 4.0, -0.034907, 11.249097, 147, 122, diff, 0, 14.390689, 1, 2507695, -9.6, 3000, diff
201, 0, 0.5, 0, retino, SS03.asc, 2161, mir, 0, -9.6, -9.6, 2, 6.0, 9.180005, 50, 312, 0, 0.523599, 196, 500, 0, -9.6, 0.5, 100, 2509299, 4.0, 4.0, -0.034907, 11.5362, 148, 122, same, 0, 14.677792, 0, 2515545, -9.6, 3000, diff
233, 0, 0.5, 0, retino, SS03.asc, 662, mir, 0, -9.6, -9.6, 2, 6.0, 10.156605, 50, 345, 0, -0.523599, 375, 500, 1, -9.6, 0.5, 100, 2516808, 4.0, 4.0, -0.034907, 12.512799, 149, 47, same, 0, 15.654392, 1, 2521587, -9.6, 3000, diff
207, 0, 0.5, 0, spatio, SS03.asc, 720, act, 0, -9.6, -9.6, 0, 6.0, 7.619323, 50, 321, 0, -0.523599, 170, 500, 0, -9.6, 0.5, 100, 2522621, 4.0, 4.0, 0.034907, 9.975518, 150, 47, same, 0, 9.975518, 0, 2527436, -9.6, 3000, diff
217, 0, 0.5, 0, retino, SS03.asc, 721, mir, 0, -9.6, -9.6, 2, 6.0, 11.912299, 50, 331, 0, -0.523599, 224, 500, 1, -9.6, 0.5, 100, 2528469, 4.0, 4.0, 0.034907, 14.268495, 151, 122, diff, 0, 17.410088, 0, 2533288, -9.6, 3000, diff
175, 0, 0.5, 1, retino, SS03.asc, 561, act, 0, -9.6, -9.6, 2, 6.0, 10.096203, 50, 288, 0, -0.523599, 2, 500, 0, -9.6, 0.5, 100, 2534322, 4.0, 4.0, 0.034907, 14.023193, 152, 47, same, 0, 15.59399, 0, 2538945, -9.6, 3000, diff
200, 0, 0.5, 0, spatio, SS03.asc, 686, act, 0, -9.6, -9.6, 0, 6.0, 7.923636, 50, 313, 0, -0.523599, 353, 500, 1, -9.6, 0.5, 100, 2539979, 4.0, 4.0, -0.034907, 10.279831, 153, 47, same, 0, 10.279831, 1, 2544959, -9.6, 3000, diff
243, 0, 0.5, 1, retino, SS03.asc, 897, mir, 0, -9.6, -9.6, 3, 6.0, 11.787276, 50, 356, 0, 0.523599, 339, 500, 1, -9.6, 0.5, 100, 2545993, 4.0, 4.0, 0.034907, 15.714268, 154, 122, diff, 0, 18.85586, 1, 2551029, -9.6, 3000, diff
226, 0, 0.5, 0, retino, SS03.asc, 785, act, 0, -9.6, -9.6, 3, 6.0, 12.450744, 50, 338, 0, -0.523599, 138, 500, 1, -9.6, 0.5, 100, 2552182, 4.0, 4.0, 0.034907, 14.806938, 155, 122, diff, 0, 19.519327, 0, 2557072, -9.6, 3000, diff
319, 0, 0.5, 0, retino, SS03.asc, 719, mir, 0, -9.6, -9.6, 2, 6.0, 7.945879, 50, 432, 0, 0.523599, 172, 500, 1, -9.6, 0.5, 100, 2558107, 4.0, 4.0, -0.034907, 10.302074, 156, 47, diff, 0, 13.443666, 0, 2563037, -9.6, 3000, diff
208, 0, 0.5, 1, retino, SS03.asc, 780, act, 0, -9.6, -9.6, 2, 6.0, 11.082774, 50, 323, 0, -0.523599, 370, 500, 1, -9.6, 0.5, 100, 2564072, 4.0, 4.0, 0.034907, 15.009765, 157, 122, same, 0, 16.580561, 0, 2568941, -9.6, 3000, same
257, 0, 0.5, 0, retino, SS03.asc, 691, mir, 0, -9.6, -9.6, 2, 6.0, 8.024882, 50, 370, 0, 0.523599, 3, 500, 1, -9.6, 0.5, 100, 2570462, 4.0, 4.0, 0.034907, 10.381077, 158, 122, diff, 0, 13.522669, 1, 2575291, -9.6, 3000, diff
184, 0, 0.5, 0, spatio, SS03.asc, 545, mir, 0, -9.6, -9.6, 1, 6.0, 9.569264, 50, 298, 0, 0.523599, 277, 500, 1, -9.6, 0.5, 100, 2576327, 4.0, 4.0, -0.034907, 11.925459, 159, 47, diff, 0, 13.496255, 0, 2580948, -9.6, 3000, diff
154, 0, 0.5, 0, retino, SS03.asc, 686, act, 0, -9.6, -9.6, 3, 6.0, 11.833105, 50, 267, 0, 0.523599, 86, 500, 1, -9.6, 0.5, 100, 2582116, 4.0, 4.0, 0.034907, 14.1893, 160, 122, diff, 0, 18.90169, 1, 2586837, -9.6, 3000, diff
198, 0, 0.5, 0, retino, SS03.asc, 731, mir, 0, -9.6, -9.6, 2, 6.0, 8.924973, 50, 311, 0, 0.523599, 197, 500, 1, -9.6, 0.5, 100, 2587871, 4.0, 4.0, 0.034907, 11.281167, 161, 122, same, 0, 14.42276, 1, 2592688, -9.6, 3000, diff
252, 0, 0.5, 1, spatio, SS03.asc, 640, mir, 0, -9.6, -9.6, 0, 6.0, 11.935502, 50, 366, 0, -0.523599, 282, 500, 1, -9.6, 0.5, 100, 2593723, 4.0, 4.0, 0.034907, 15.862493, 162, 122, diff, 0, 14.291697, 0, 2598499, -9.6, 3000, diff
171, 0, 0.5, 1, retino, SS03.asc, 710, act, 0, -9.6, -9.6, 2, 6.0, 9.949512, 50, 285, 0, 0.523599, 92, 500, 1, -9.6, 0.5, 100, 2599508, 4.0, 4.0, 0.034907, 13.876502, 163, 122, same, 0, 15.447299, 1, 2604272, -9.6, 3000, diff
196, 0, 0.5, 0, retino, SS03.asc, 646, mir, 0, -9.6, -9.6, 2, 6.0, 6.842339, 50, 310, 0, -0.523599, 280, 500, 1, -9.6, 0.5, 100, 2605306, 4.0, 4.0, -0.034907, 9.198533, 164, 47, diff, 0, 12.340126, 1, 2610045, -9.6, 3000, diff
302, 0, 0.5, 0, spatio, SS03.asc, 659, mir, 0, -9.6, -9.6, 1, 6.0, 8.30465, 50, 414, 0, -0.523599, 6, 500, 1, -9.6, 0.5, 100, 2611079, 4.0, 4.0, -0.034907, 10.660845, 165, 47, diff, 0, 12.231641, 1, 2615933, -9.6, 3000, diff
187, 0, 0.5, 1, retino, SS03.asc, 1306, mir, 0, -9.6, -9.6, 3, 6.0, 11.649597, 50, 300, 0, -0.523599, 193, 500, 0, -9.6, 0.5, 100, 2617214, 4.0, 4.0, 0.034907, 15.576589, 166, 47, diff, 0, 18.718182, 0, 2622591, -9.6, 3000, same
171, 0, 0.5, 0, spatio, SS03.asc, 570, mir, 0, -9.6, -9.6, 1, 6.0, 12.225049, 50, 284, 0, 0.523599, 294, 500, 0, -9.6, 0.5, 100, 2623625, 4.0, 4.0, -0.034907, 14.581244, 167, 122, diff, 0, 16.15204, 0, 2628248, -9.6, 3000, diff
186, 0, 0.5, 1, retino, SS03.asc, 729, mir, 0, -9.6, -9.6, 3, 6.0, 7.793052, 50, 299, 0, 0.523599, 373, 500, 1, -9.6, 0.5, 100, 2629989, 4.0, 4.0, -0.034907, 11.720043, 168, 47, diff, 0, 14.861635, 0, 2634791, -9.6, 3000, diff
164, 0, 0.5, 1, retino, SS03.asc, 962, act, 0, -9.6, -9.6, 2, 6.0, 9.254405, 50, 278, 0, -0.523599, 289, 500, 0, -9.6, 0.5, 100, 2635825, 4.0, 4.0, -0.034907, 13.181396, 169, 122, same, 0, 14.752192, 1, 2640834, -9.6, 3000, diff
190, 0, 0.5, 1, spatio, SS03.asc, 1318, act, 0, -9.6, -9.6, 1, 6.0, 11.761581, 50, 303, 0, -0.523599, 48, 500, 0, -9.6, 0.5, 100, 2641869, 4.0, 4.0, -0.034907, 15.688572, 170, 122, same, 0, 15.688572, 1, 2647261, -9.6, 3000, diff
244, 0, 0.5, 1, spatio, SS03.asc, 591, mir, 0, -9.6, -9.6, 0, 6.0, 8.619318, 50, 359, 0, 0.523599, 267, 500, 0, -9.6, 0.5, 100, 2648648, 4.0, 4.0, 0.034907, 12.546309, 171, 47, diff, 0, 10.975513, 1, 2653380, -9.6, 3000, diff
194, 0, 0.5, 1, retino, SS03.asc, 813, mir, 0, -9.6, -9.6, 3, 6.0, 12.469535, 50, 306, 0, -0.523599, 158, 500, 0, -9.6, 0.5, 100, 2654415, 4.0, 4.0, 0.034907, 16.396526, 172, 47, diff, 0, 19.538118, 0, 2659307, -9.6, 3000, diff
